1.00000;0.03517;0.96483;0.00000;0.00000;0.00000
1.00000;0.31759;0.12352;0.34493;0.00093;0.21302
1.00000;0.33605;0.00312;0.00110;0.01511;0.64462
1.00000;0.00025;0.00001;0.00000;0.99779;0.00195
1.00000;0.17983;0.81986;0.00001;0.00009;0.00021
1.00000;0.42510;0.20377;0.32626;0.00274;0.04214
1.00000;0.99065;0.00856;0.00000;0.00000;0.00078
1.00000;0.10515;0.89485;0.00000;0.00000;0.00000
1.00000;0.58503;0.01464;0.06172;0.00300;0.33562
1.00000;0.19086;0.00008;0.00009;0.04468;0.76429
1.00000;0.04348;0.95652;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99995;0.00005
1.00000;0.01078;0.00004;0.97421;0.00000;0.01497
1.00000;0.34826;0.00763;0.08024;0.00620;0.55768
1.00000;0.22593;0.00256;0.00844;0.03869;0.72438
1.00000;0.08222;0.91777;0.00000;0.00000;0.00000
1.00000;0.00758;0.00022;0.95789;0.00052;0.03379
1.00000;0.00029;0.00000;0.00001;0.00012;0.99958
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.18765;0.81203;0.00002;0.00002;0.00029
1.00000;0.00000;0.00000;0.00000;0.99982;0.00018
1.00000;0.23676;0.00485;0.00370;0.11326;0.64142
1.00000;0.17588;0.00226;0.00074;0.01020;0.81092
1.00000;0.70892;0.00467;0.00537;0.00382;0.27721
1.00000;0.24672;0.75319;0.00000;0.00000;0.00008
1.00000;0.00000;0.00000;0.00000;0.99974;0.00026
1.00000;0.06236;0.93757;0.00001;0.00000;0.00006
1.00000;0.61124;0.38874;0.00000;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;0.99970;0.00030
1.00000;0.15290;0.00015;0.00002;0.05786;0.78907
1.00000;0.29436;0.00581;0.07953;0.05688;0.56342
1.00000;0.00004;0.00002;0.00000;0.99956;0.00039
1.00000;0.77795;0.14564;0.00050;0.00020;0.07571
1.00000;0.36950;0.00103;0.00038;0.01851;0.61059
1.00000;0.07997;0.91999;0.00000;0.00000;0.00004
1.00000;0.15102;0.84860;0.00002;0.00003;0.00033
1.00000;0.08552;0.91448;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99805;0.00195
1.00000;0.00000;0.00000;0.00000;0.99956;0.00043
1.00000;0.25898;0.00034;0.00042;0.00091;0.73935
1.00000;0.00712;0.00003;0.00000;0.78961;0.20323
1.00000;0.80693;0.08861;0.00020;0.01110;0.09316
1.00000;0.27216;0.17639;0.29848;0.00030;0.25266
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.00000;0.00000;0.00000;0.99806;0.00194
1.00000;0.98808;0.01037;0.00000;0.00000;0.00154
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.51217;0.00548;0.04821;0.03392;0.40023
1.00000;0.53356;0.00025;0.00013;0.00056;0.46549
1.00000;0.46758;0.00034;0.00015;0.00119;0.53073
1.00000;0.00000;0.00000;0.00000;0.99953;0.00046
1.00000;0.06197;0.93803;0.00000;0.00000;0.00000
1.00000;0.04155;0.00114;0.00156;0.00004;0.95570
1.00000;0.00796;0.00010;0.98787;0.00000;0.00406
1.00000;0.50526;0.00241;0.00013;0.00079;0.49142
1.00000;0.00000;0.00000;0.00000;0.99983;0.00017
1.00000;0.55066;0.06726;0.00124;0.00189;0.37895
1.00000;0.06517;0.93455;0.00015;0.00001;0.00012
1.00000;0.34005;0.00172;0.00951;0.00258;0.64613
1.00000;0.79618;0.03158;0.00753;0.03226;0.13245
1.00000;0.40564;0.46065;0.10791;0.00049;0.02532
1.00000;0.43659;0.01126;0.00227;0.00777;0.54212
1.00000;0.37736;0.28861;0.23269;0.00402;0.09732
1.00000;0.05158;0.94840;0.00000;0.00000;0.00001
1.00000;0.39232;0.00799;0.00523;0.01774;0.57672
1.00000;0.00000;0.00000;0.00000;0.99946;0.00053
1.00000;0.08607;0.91392;0.00000;0.00000;0.00000
1.00000;0.15022;0.00238;0.62363;0.00267;0.22110
1.00000;0.01495;0.00125;0.97145;0.00011;0.01224
1.00000;0.26878;0.00128;0.00315;0.00097;0.72583
1.00000;0.40554;0.58592;0.00677;0.00012;0.00164
1.00000;0.29140;0.00228;0.00080;0.01044;0.69508
1.00000;0.27767;0.00499;0.06098;0.02798;0.62839
1.00000;0.19898;0.80055;0.00002;0.00012;0.00032
1.00000;0.34421;0.44553;0.18639;0.00077;0.02310
1.00000;0.05325;0.00001;0.00036;0.00775;0.93863
1.00000;0.06824;0.00333;0.77392;0.01044;0.14407
1.00000;0.10259;0.89725;0.00000;0.00005;0.00010
1.00000;0.16566;0.00380;0.43829;0.03137;0.36088
1.00000;0.09342;0.90658;0.00000;0.00000;0.00000
1.00000;0.02478;0.00070;0.93977;0.00017;0.03459
1.00000;0.01797;0.98202;0.00000;0.00000;0.00001
1.00000;0.16857;0.83058;0.00001;0.00059;0.00025
1.00000;0.18086;0.01905;0.31971;0.01022;0.47015
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.29295;0.00617;0.00067;0.01038;0.68983
1.00000;0.02338;0.00008;0.00004;0.01151;0.96499
1.00000;0.20799;0.01044;0.43062;0.00481;0.34614
1.00000;0.02239;0.00039;0.88899;0.00237;0.08587
1.00000;0.21148;0.00017;0.00075;0.00113;0.78648
1.00000;0.64711;0.02505;0.00142;0.10049;0.22594
1.00000;0.25956;0.00221;0.22033;0.00931;0.50859
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.07250;0.92730;0.00015;0.00000;0.00005
1.00000;0.12722;0.87266;0.00001;0.00003;0.00008
1.00000;0.97587;0.02388;0.00000;0.00000;0.00025
1.00000;0.97673;0.00214;0.00000;0.00002;0.02110
1.00000;0.08420;0.91580;0.00000;0.00000;0.00000
1.00000;0.68407;0.00086;0.00011;0.00053;0.31443
1.00000;0.12094;0.87903;0.00000;0.00000;0.00003
1.00000;0.01338;0.00001;0.00001;0.00021;0.98639
1.00000;0.04884;0.95113;0.00000;0.00001;0.00002
1.00000;0.27611;0.12373;0.24560;0.00043;0.35412
1.00000;0.00000;0.00000;0.00000;0.99964;0.00036
1.00000;0.18797;0.81152;0.00003;0.00011;0.00036
1.00000;0.00000;0.00000;0.00000;0.99977;0.00023
1.00000;0.00247;0.00000;0.00000;0.02294;0.97458
1.00000;0.11027;0.00155;0.00128;0.00126;0.88565
1.00000;0.02344;0.00000;0.00017;0.00405;0.97233
1.00000;0.12981;0.87005;0.00001;0.00003;0.00010
1.00000;0.69155;0.00689;0.00542;0.01599;0.28015
1.00000;0.30536;0.00082;0.00042;0.07530;0.61811
1.00000;0.30438;0.00061;0.00660;0.00069;0.68773
1.00000;0.07084;0.92916;0.00000;0.00000;0.00000
1.00000;0.18766;0.00013;0.00094;0.00347;0.80779
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.70642;0.00775;0.00089;0.03821;0.24674
1.00000;0.98807;0.00693;0.00001;0.00000;0.00498
1.00000;0.51318;0.00930;0.02722;0.01715;0.43314
1.00000;0.06386;0.93613;0.00000;0.00000;0.00000
1.00000;0.80141;0.09298;0.00052;0.00163;0.10345
1.00000;0.06811;0.93189;0.00000;0.00000;0.00000
1.00000;0.05135;0.00002;0.00028;0.21458;0.73376
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00002;0.00000;0.00000;0.99975;0.00023
1.00000;0.00015;0.00000;0.00001;0.00024;0.99960
1.00000;0.04305;0.95681;0.00008;0.00001;0.00005
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.19607;0.80354;0.00001;0.00011;0.00027
1.00000;0.06972;0.93028;0.00000;0.00000;0.00000
1.00000;0.03801;0.96199;0.00000;0.00000;0.00000
1.00000;0.50052;0.00309;0.04712;0.00418;0.44509
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.56390;0.42659;0.00106;0.00003;0.00842
1.00000;0.06416;0.00064;0.00007;0.00732;0.92781
1.00000;0.11693;0.88307;0.00000;0.00000;0.00000
1.00000;0.12165;0.00439;0.46519;0.00823;0.40053
1.00000;0.66514;0.01273;0.00288;0.02469;0.29456
1.00000;0.95559;0.00132;0.00003;0.00001;0.04305
1.00000;0.03537;0.96458;0.00003;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.47650;0.52347;0.00000;0.00000;0.00003
1.00000;0.11997;0.87996;0.00000;0.00000;0.00007
1.00000;0.12058;0.00009;0.00216;0.00588;0.87128
1.00000;0.87577;0.07834;0.00006;0.00170;0.04413
1.00000;0.32610;0.00013;0.00006;0.01001;0.66369
1.00000;0.16423;0.00143;0.00166;0.01961;0.81307
1.00000;0.94205;0.05781;0.00000;0.00000;0.00015
1.00000;0.12017;0.87656;0.00207;0.00000;0.00120
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.48167;0.00087;0.00001;0.32377;0.19369
1.00000;0.18382;0.81618;0.00000;0.00000;0.00000
1.00000;0.00006;0.00000;0.00000;0.99914;0.00080
1.00000;0.21822;0.01393;0.09121;0.00190;0.67475
1.00000;0.00000;0.00000;0.00000;0.99985;0.00015
1.00000;0.05386;0.94614;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99971;0.00029
1.00000;0.21619;0.78377;0.00000;0.00000;0.00003
1.00000;0.07101;0.92891;0.00006;0.00000;0.00002
1.00000;0.02708;0.00046;0.80346;0.03020;0.13879
1.00000;0.10732;0.89268;0.00000;0.00000;0.00000
1.00000;0.14346;0.01140;0.11889;0.00677;0.71948
1.00000;0.20619;0.00113;0.49246;0.00402;0.29620
1.00000;0.06297;0.00014;0.25568;0.07269;0.60853
1.00000;0.00000;0.00000;0.00000;0.99980;0.00020
1.00000;0.07681;0.00056;0.00018;0.00972;0.91273
1.00000;0.06576;0.93416;0.00004;0.00000;0.00004
1.00000;0.66967;0.00276;0.02402;0.00004;0.30352
1.00000;0.73668;0.03333;0.00008;0.02302;0.20689
1.00000;0.00224;0.00000;0.00004;0.00387;0.99384
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.07754;0.00429;0.83528;0.00431;0.07858
1.00000;0.35025;0.11930;0.49037;0.00294;0.03715
1.00000;0.09959;0.90034;0.00001;0.00001;0.00005
1.00000;0.43413;0.00304;0.00518;0.00105;0.55660
1.00000;0.00262;0.00000;0.00002;0.00002;0.99734
1.00000;0.05188;0.00027;0.00019;0.09304;0.85461
1.00000;0.04688;0.00002;0.00006;0.00574;0.94731
1.00000;0.00000;0.00000;0.00000;0.99999;0.00000
1.00000;0.11827;0.01570;0.76140;0.00085;0.10378
1.00000;0.15552;0.84412;0.00002;0.00015;0.00019
1.00000;0.16913;0.00010;0.00042;0.00020;0.83016
1.00000;0.02271;0.00012;0.94158;0.00000;0.03559
1.00000;0.40234;0.57748;0.01687;0.00012;0.00320
1.00000;0.17845;0.00092;0.01285;0.00175;0.80602
1.00000;0.88823;0.04517;0.00103;0.00133;0.06424
1.00000;0.00390;0.99610;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.05833;0.00006;0.60605;0.00001;0.33556
1.00000;0.03944;0.00001;0.00012;0.00244;0.95799
1.00000;0.40126;0.58353;0.01213;0.00015;0.00294
1.00000;0.01139;0.00000;0.00023;0.00017;0.98821
1.00000;0.04647;0.95323;0.00000;0.00000;0.00030
1.00000;0.26092;0.00272;0.01292;0.04352;0.67991
1.00000;0.00003;0.00001;0.00000;0.99988;0.00008
1.00000;0.01355;0.00001;0.00017;0.00050;0.98578
1.00000;0.44564;0.48843;0.05043;0.00038;0.01512
1.00000;0.46040;0.00033;0.00002;0.05944;0.47982
1.00000;0.11906;0.00019;0.06629;0.00463;0.80983
1.00000;0.09793;0.90193;0.00000;0.00004;0.00010
1.00000;0.17095;0.82893;0.00001;0.00000;0.00011
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.26572;0.73427;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99994;0.00006
1.00000;0.09798;0.90202;0.00000;0.00000;0.00000
1.00000;0.07823;0.00704;0.80211;0.00408;0.10853
1.00000;0.28761;0.00117;0.00085;0.01308;0.69729
1.00000;0.13322;0.00007;0.00276;0.00677;0.85718
1.00000;0.14758;0.85242;0.00000;0.00000;0.00001
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00000;0.00000;0.00000;0.99979;0.00021
1.00000;0.02350;0.00013;0.00005;0.04102;0.93531
1.00000;0.80362;0.00160;0.00080;0.00003;0.19395
1.00000;0.11127;0.09932;0.76751;0.00271;0.01920
1.00000;0.06965;0.93035;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.26006;0.00353;0.00255;0.12235;0.61151
1.00000;0.00043;0.00000;0.00000;0.95883;0.04073
1.00000;0.05952;0.00304;0.01683;0.09148;0.82913
1.00000;0.17344;0.00008;0.00828;0.12715;0.69106
1.00000;0.14437;0.00064;0.00002;0.40068;0.45429
1.00000;0.00000;0.00000;0.00000;0.99977;0.00023
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.20892;0.00274;0.00078;0.00291;0.78464
1.00000;0.30830;0.69169;0.00000;0.00000;0.00001
1.00000;0.43956;0.22333;0.25107;0.00063;0.08541
1.00000;0.44241;0.32524;0.00005;0.01459;0.21772
1.00000;0.17681;0.81872;0.00208;0.00003;0.00236
1.00000;0.01470;0.98527;0.00000;0.00000;0.00003
1.00000;0.26764;0.22060;0.45668;0.00154;0.05354
1.00000;0.28151;0.00295;0.01048;0.01448;0.69057
1.00000;0.00242;0.00010;0.99242;0.00006;0.00501
1.00000;0.00001;0.00000;0.00000;0.99998;0.00002
1.00000;0.34127;0.00221;0.00825;0.02033;0.62795
1.00000;0.42377;0.01193;0.03615;0.02564;0.50252
1.00000;0.07472;0.92521;0.00001;0.00001;0.00005
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.00000;0.00000;0.00000;0.99989;0.00011
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.05581;0.94415;0.00001;0.00000;0.00002
1.00000;0.00000;0.00000;0.00000;0.99919;0.00080
1.00000;0.01815;0.00028;0.00000;0.77399;0.20758
1.00000;0.50720;0.00037;0.00115;0.00137;0.48991
1.00000;0.57613;0.41806;0.00003;0.00005;0.00572
1.00000;0.02099;0.00058;0.93017;0.00405;0.04421
1.00000;0.47704;0.00827;0.00034;0.00321;0.51114
1.00000;0.35299;0.64699;0.00000;0.00000;0.00001
1.00000;0.24008;0.00162;0.39918;0.00234;0.35677
1.00000;0.57529;0.03920;0.01559;0.00014;0.36978
1.00000;0.30150;0.00029;0.00356;0.02366;0.67098
1.00000;0.03312;0.00035;0.00018;0.00310;0.96325
1.00000;0.23741;0.00361;0.07783;0.02093;0.66022
1.00000;0.02056;0.97944;0.00000;0.00000;0.00000
1.00000;0.72878;0.03123;0.00011;0.00622;0.23367
1.00000;0.02762;0.97237;0.00000;0.00000;0.00001
1.00000;0.70392;0.02614;0.11268;0.01839;0.13887
1.00000;0.24612;0.01047;0.47035;0.00619;0.26687
1.00000;0.54507;0.00360;0.00059;0.00123;0.44951
1.00000;0.00000;0.00000;0.00000;0.99823;0.00177
1.00000;0.08828;0.91166;0.00001;0.00001;0.00004
1.00000;0.75677;0.04316;0.00008;0.01103;0.18896
1.00000;0.02267;0.00035;0.95003;0.00016;0.02680
1.00000;0.08747;0.00002;0.00019;0.00351;0.90881
1.00000;0.06076;0.93923;0.00000;0.00000;0.00000
1.00000;0.05923;0.00002;0.00017;0.00150;0.93908
1.00000;0.00000;0.00000;0.00000;0.99927;0.00073
1.00000;0.13797;0.06591;0.72996;0.00118;0.06498
1.00000;0.02263;0.00115;0.93996;0.00139;0.03487
1.00000;0.00294;0.00006;0.00000;0.97306;0.02394
1.00000;0.26642;0.17439;0.51999;0.00381;0.03538
1.00000;0.35623;0.44074;0.17826;0.00082;0.02395
1.00000;0.00075;0.00087;0.00013;0.99811;0.00014
1.00000;0.64601;0.00817;0.00090;0.02356;0.32136
1.00000;0.01685;0.98315;0.00000;0.00000;0.00000
1.00000;0.29551;0.70148;0.00091;0.00025;0.00186
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.03780;0.96220;0.00000;0.00000;0.00000
1.00000;0.17907;0.82093;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99765;0.00235
1.00000;0.24666;0.00078;0.00135;0.00407;0.74715
1.00000;0.17419;0.00353;0.13035;0.00101;0.69093
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.33754;0.00186;0.00306;0.00432;0.65322
1.00000;0.24571;0.75316;0.00001;0.00006;0.00106
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.10079;0.00223;0.75601;0.00472;0.13625
1.00000;0.73402;0.02952;0.06209;0.00037;0.17399
1.00000;0.29298;0.00441;0.28759;0.01849;0.39653
1.00000;0.09576;0.00086;0.22446;0.00367;0.67525
1.00000;0.00003;0.00000;0.00000;0.99996;0.00001
1.00000;0.03640;0.96360;0.00000;0.00000;0.00000
1.00000;0.18408;0.00287;0.58291;0.00876;0.22137
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00000;0.00000;0.00000;0.99981;0.00019
1.00000;0.52031;0.47865;0.00000;0.00000;0.00105
1.00000;0.07418;0.92582;0.00000;0.00000;0.00000
1.00000;0.00634;0.00002;0.00008;0.00163;0.99194
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99950;0.00050
1.00000;0.05125;0.94875;0.00000;0.00000;0.00000
1.00000;0.98466;0.00258;0.00000;0.00001;0.01275
1.00000;0.08112;0.00006;0.01083;0.00188;0.90612
1.00000;0.22492;0.00078;0.04114;0.00459;0.72858
1.00000;0.07239;0.92758;0.00000;0.00001;0.00002
1.00000;0.00000;0.00000;0.00000;0.99998;0.00002
1.00000;0.43565;0.39944;0.14599;0.00306;0.01586
1.00000;0.48302;0.00468;0.02713;0.01085;0.47433
1.00000;0.43608;0.53284;0.02320;0.00092;0.00696
1.00000;0.00001;0.00000;0.00000;0.99950;0.00049
1.00000;0.09665;0.90325;0.00000;0.00000;0.00009
1.00000;0.00037;0.00003;0.00000;0.99800;0.00160
1.00000;0.17001;0.02433;0.07234;0.00014;0.73317
1.00000;0.85468;0.10984;0.00000;0.00000;0.03548
1.00000;0.14650;0.85321;0.00002;0.00012;0.00016
1.00000;0.00017;0.00002;0.00000;0.99943;0.00038
1.00000;0.28303;0.00183;0.00280;0.00225;0.71010
1.00000;0.54598;0.00083;0.00025;0.00138;0.45156
1.00000;0.03432;0.96567;0.00000;0.00000;0.00001
1.00000;0.16632;0.00096;0.00185;0.02357;0.80731
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.48525;0.01905;0.02823;0.00137;0.46610
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.80183;0.18037;0.00000;0.00000;0.01779
1.00000;0.15578;0.00015;0.00006;0.01451;0.82950
1.00000;0.00000;0.00000;0.00000;0.99845;0.00155
1.00000;0.03971;0.96029;0.00000;0.00000;0.00000
1.00000;0.08175;0.91698;0.00021;0.00000;0.00107
1.00000;0.02893;0.97107;0.00000;0.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.36760;0.62989;0.00001;0.00000;0.00251
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.09068;0.90914;0.00011;0.00000;0.00007
1.00000;0.22781;0.77188;0.00000;0.00006;0.00024
1.00000;0.15694;0.83535;0.00015;0.00000;0.00756
1.00000;0.17013;0.00010;0.00868;0.02014;0.80095
1.00000;0.00002;0.00000;0.00000;0.95491;0.04506
1.00000;0.00000;0.00000;0.00000;0.99977;0.00023
1.00000;0.00609;0.00002;0.00041;0.00082;0.99266
1.00000;0.52489;0.00125;0.00410;0.01894;0.45082
1.00000;0.15988;0.83629;0.00001;0.00355;0.00027
1.00000;0.00002;0.00000;0.00000;0.99933;0.00065
1.00000;0.19709;0.00010;0.00014;0.01176;0.79091
1.00000;0.29213;0.14553;0.51655;0.00089;0.04489
1.00000;0.13611;0.00012;0.00005;0.00765;0.85606
1.00000;0.48927;0.00640;0.01063;0.04441;0.44929
1.00000;0.05220;0.94778;0.00000;0.00001;0.00002
1.00000;0.14468;0.00259;0.00499;0.04357;0.80416
1.00000;0.07110;0.92887;0.00000;0.00001;0.00003
1.00000;0.05991;0.00002;0.00018;0.00759;0.93230
1.00000;0.00159;0.00000;0.00004;0.95939;0.03898
1.00000;0.19599;0.00428;0.01079;0.00115;0.78779
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.63134;0.12601;0.01216;0.00309;0.22739
1.00000;0.06222;0.00042;0.00005;0.55488;0.38243
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.31368;0.04787;0.00597;0.06607;0.56641
1.00000;0.05812;0.00020;0.00007;0.00003;0.94158
1.00000;0.05704;0.94292;0.00001;0.00000;0.00003
1.00000;0.45132;0.51555;0.00053;0.00000;0.03261
1.00000;0.09611;0.01016;0.79688;0.01123;0.08562
1.00000;0.12667;0.87312;0.00000;0.00004;0.00017
1.00000;0.08267;0.91733;0.00000;0.00000;0.00000
1.00000;0.46665;0.53048;0.00001;0.00084;0.00203
1.00000;0.31688;0.06850;0.11468;0.00024;0.49970
1.00000;0.03828;0.00105;0.87843;0.00031;0.08193
1.00000;0.84384;0.02128;0.00095;0.01548;0.11844
1.00000;0.12204;0.87795;0.00000;0.00000;0.00001
1.00000;0.03132;0.00014;0.00021;0.00151;0.96682
1.00000;0.54543;0.00836;0.01113;0.03732;0.39776
1.00000;0.04480;0.95519;0.00000;0.00000;0.00000
1.00000;0.16095;0.83901;0.00000;0.00000;0.00005
1.00000;0.10012;0.89981;0.00001;0.00001;0.00005
1.00000;0.00582;0.00029;0.99144;0.00001;0.00243
1.00000;0.00985;0.00004;0.00020;0.00094;0.98898
1.00000;0.59073;0.01802;0.00064;0.03084;0.35977
1.00000;0.21086;0.05115;0.07704;0.05146;0.60949
1.00000;0.45869;0.00524;0.00198;0.00102;0.53308
1.00000;0.47487;0.39640;0.10883;0.00147;0.01842
1.00000;0.19548;0.00095;0.65756;0.00022;0.14579
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.32983;0.00680;0.29857;0.00440;0.36040
1.00000;0.15117;0.84866;0.00001;0.00004;0.00012
1.00000;0.11033;0.88909;0.00000;0.00000;0.00058
1.00000;0.05820;0.94173;0.00004;0.00000;0.00003
1.00000;0.00398;0.00001;0.97449;0.00000;0.02152
1.00000;0.00000;0.00000;0.00000;0.99984;0.00016
1.00000;0.25589;0.74197;0.00001;0.00171;0.00043
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.00001;0.00000;0.00000;0.99988;0.00011
1.00000;0.20938;0.00189;0.00148;0.05123;0.73601
1.00000;0.32737;0.00685;0.00509;0.03164;0.62905
1.00000;0.00001;0.00000;0.00000;0.99859;0.00140
1.00000;0.18397;0.81555;0.00004;0.00011;0.00034
1.00000;0.16503;0.00219;0.00218;0.13284;0.69776
1.00000;0.03927;0.00001;0.00000;0.83646;0.12425
1.00000;0.58779;0.00131;0.01920;0.00038;0.39133
1.00000;0.35621;0.64288;0.00000;0.00002;0.00089
1.00000;0.12107;0.87888;0.00001;0.00000;0.00004
1.00000;0.00000;0.00000;0.00000;0.99975;0.00025
1.00000;0.72511;0.01914;0.01325;0.00373;0.23877
1.00000;0.20555;0.03533;0.00945;0.00089;0.74877
1.00000;0.00000;0.00000;0.00000;0.99958;0.00042
1.00000;0.00004;0.00000;0.00000;0.99968;0.00027
1.00000;0.44387;0.51120;0.03699;0.00049;0.00746
1.00000;0.19288;0.00204;0.27178;0.00565;0.52765
1.00000;0.07998;0.91989;0.00001;0.00004;0.00008
1.00000;0.00316;0.00001;0.00000;0.86067;0.13617
1.00000;0.00000;0.00000;0.00000;0.99987;0.00013
1.00000;0.34920;0.00038;0.00139;0.00198;0.64705
1.00000;0.00000;0.00000;0.00000;0.99964;0.00036
1.00000;0.01028;0.98972;0.00000;0.00000;0.00000
1.00000;0.69905;0.01191;0.00134;0.01167;0.27603
1.00000;0.19690;0.00155;0.00074;0.10138;0.69942
1.00000;0.07037;0.92963;0.00000;0.00000;0.00000
1.00000;0.02523;0.97477;0.00000;0.00000;0.00000
1.00000;0.46594;0.01405;0.51151;0.00000;0.00849
1.00000;0.00000;0.00000;0.00000;1.00000;0.00000
1.00000;0.00000;0.00000;0.00000;0.99992;0.00008
1.00000;0.29622;0.00596;0.00637;0.00776;0.68369
1.00000;0.33423;0.30559;0.33355;0.00087;0.02576
1.00000;0.00000;0.00000;0.00000;0.99982;0.00018
1.00000;0.19204;0.80671;0.00000;0.00000;0.00125
1.00000;0.03354;0.96645;0.00000;0.00000;0.00000
1.00000;0.06429;0.00620;0.84695;0.01092;0.07164
1.00000;0.00047;0.00000;0.00003;0.00009;0.99942
1.00000;0.00000;0.00000;0.00000;0.99999;0.00001
1.00000;0.04773;0.00020;0.78230;0.00237;0.16740
1.00000;0.06868;0.93126;0.00005;0.00000;0.00001
1.00000;0.22969;0.00002;0.00001;0.43148;0.33879
1.00000;0.00043;0.00000;0.00000;0.99865;0.00092
1.00000;0.60180;0.00139;0.00001;0.00283;0.39397
1.00000;0.02179;0.00011;0.93295;0.00001;0.04514
1.00000;0.54557;0.45028;0.00002;0.00019;0.00395
1.00000;0.04690;0.00001;0.00021;0.00178;0.95109
1.00000;0.23888;0.11759;0.16952;0.00372;0.47029
1.00000;0.00000;0.00000;0.00000;0.99949;0.00051
1.00000;0.28975;0.70910;0.00005;0.00010;0.00100
1.00000;0.79892;0.20094;0.00000;0.00000;0.00013
1.00000;0.10219;0.00002;0.00023;0.00227;0.89529
1.00000;0.46299;0.00550;0.39415;0.02011;0.11726
1.00000;0.74915;0.25083;0.00000;0.00000;0.00002
1.00000;0.08070;0.91930;0.00000;0.00000;0.00000
1.00000;0.08179;0.91813;0.00001;0.00000;0.00006
1.00000;0.40398;0.02252;0.13550;0.01079;0.42721
1.00000;0.82192;0.07520;0.00075;0.00548;0.09666
1.00000;0.09241;0.90709;0.00037;0.00001;0.00012
1.00000;0.03198;0.00001;0.00045;0.02017;0.94739
1.00000;0.00000;0.00000;0.00000;0.99997;0.00003
1.00000;0.02206;0.00015;0.00003;0.00950;0.96825
1.00000;0.00000;0.00000;0.00000;0.99878;0.00122
1.00000;0.53507;0.00577;0.00047;0.00055;0.45814
1.00000;0.00012;0.00000;0.00005;0.00015;0.99968
1.00000;0.00003;0.00000;0.00000;0.99457;0.00540
1.00000;0.45729;0.01374;0.01651;0.00125;0.51122
1.00000;0.00092;0.00001;0.99695;0.00000;0.00212
1.00000;0.27623;0.00020;0.00001;0.17654;0.54702
1.00000;0.00393;0.00002;0.00000;0.19067;0.80538
1.00000;0.49399;0.01572;0.03199;0.03070;0.42760
1.00000;0.22091;0.77818;0.00002;0.00001;0.00088
1.00000;0.01059;0.00000;0.00019;0.00042;0.98881
1.00000;0.00756;0.00003;0.00002;0.01174;0.98065
1.00000;0.28812;0.71168;0.00000;0.00004;0.00015
