2.00000;0.00001;0.00001;0.99997;0.00000;0.00001
2.00000;0.00000;0.00000;0.78238;0.21761;0.00000
2.00000;0.46090;0.00088;0.20529;0.00010;0.33282
2.00000;0.04626;0.94507;0.00000;0.00867;0.00000
2.00000;0.99561;0.00000;0.00000;0.00000;0.00439
2.00000;0.46713;0.00131;0.02023;0.00039;0.51093
2.00000;0.00006;0.99424;0.00537;0.00033;0.00000
2.00000;0.37590;0.62403;0.00001;0.00006;0.00001
2.00000;0.17584;0.00001;0.00100;0.00000;0.82316
2.00000;0.00002;0.00000;0.00001;0.00000;0.99997
2.00000;0.55806;0.40539;0.01517;0.00182;0.01956
2.00000;0.80794;0.19164;0.00001;0.00040;0.00001
2.00000;0.99996;0.00003;0.00000;0.00000;0.00000
2.00000;0.00009;0.00000;0.99215;0.00771;0.00006
2.00000;0.31560;0.00020;0.53647;0.00001;0.14773
2.00000;0.00433;0.00001;0.99238;0.00058;0.00270
2.00000;0.03154;0.00001;0.01099;0.00000;0.95746
2.00000;0.00000;0.00000;0.99977;0.00023;0.00000
2.00000;0.00001;0.00000;0.99997;0.00000;0.00001
2.00000;0.01693;0.97222;0.00000;0.01084;0.00000
2.00000;0.14755;0.00010;0.36552;0.00033;0.48649
2.00000;0.00038;0.00001;0.51964;0.47942;0.00054
2.00000;0.00001;0.00000;0.99998;0.00000;0.00001
2.00000;0.01589;0.98401;0.00000;0.00011;0.00000
2.00000;0.00299;0.00003;0.72031;0.27238;0.00430
2.00000;0.01801;0.00001;0.96597;0.00499;0.01102
2.00000;0.06120;0.00001;0.13802;0.00001;0.80077
2.00000;0.13742;0.00002;0.13731;0.00000;0.72525
2.00000;0.20034;0.01412;0.62991;0.01524;0.14039
2.00000;0.20694;0.05180;0.49146;0.09378;0.15602
2.00000;0.03722;0.00001;0.06118;0.00000;0.90158
2.00000;0.00891;0.00000;0.01078;0.00000;0.98031
2.00000;0.31157;0.10901;0.40055;0.03289;0.14598
2.00000;0.00001;0.00000;0.99999;0.00000;0.00001
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.01790;0.98171;0.00000;0.00039;0.00000
2.00000;0.90804;0.00147;0.01076;0.00001;0.07972
2.00000;0.00004;0.00000;0.00001;0.00000;0.99994
2.00000;0.00240;0.00001;0.40006;0.59752;0.00001
2.00000;0.00003;0.00000;0.99993;0.00000;0.00004
2.00000;0.17467;0.81518;0.00157;0.00776;0.00081
2.00000;0.00036;0.00000;0.99913;0.00018;0.00033
2.00000;0.27309;0.00021;0.01191;0.00000;0.71479
2.00000;0.00009;0.00000;0.50428;0.49560;0.00004
2.00000;0.00005;0.00000;0.99993;0.00000;0.00002
2.00000;0.99679;0.00319;0.00000;0.00002;0.00000
2.00000;0.00107;0.00000;0.99844;0.00000;0.00049
2.00000;0.15307;0.00002;0.39166;0.00001;0.45524
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.54795;0.45198;0.00001;0.00006;0.00000
2.00000;0.22058;0.77883;0.00000;0.00059;0.00000
2.00000;0.00017;0.00000;0.99975;0.00000;0.00008
2.00000;0.99924;0.00000;0.00002;0.00000;0.00073
2.00000;0.00012;0.99510;0.00410;0.00067;0.00000
2.00000;0.99852;0.00013;0.00025;0.00000;0.00110
2.00000;0.34395;0.00010;0.30538;0.00028;0.35029
2.00000;0.01298;0.98693;0.00000;0.00010;0.00000
2.00000;0.33232;0.22840;0.25137;0.03375;0.15416
2.00000;0.83451;0.00073;0.00448;0.00000;0.16028
2.00000;0.00000;0.00000;0.49949;0.50048;0.00003
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.31453;0.00006;0.29821;0.00002;0.38718
2.00000;0.30141;0.00004;0.27786;0.00001;0.42069
2.00000;0.99939;0.00005;0.00018;0.00000;0.00037
2.00000;0.99994;0.00001;0.00000;0.00004;0.00002
2.00000;0.07986;0.91509;0.00000;0.00505;0.00000
2.00000;0.99990;0.00000;0.00000;0.00000;0.00010
2.00000;0.16215;0.00012;0.53418;0.00057;0.30299
2.00000;0.22975;0.00004;0.34329;0.00000;0.42693
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.95621;0.04372;0.00000;0.00007;0.00000
2.00000;0.99998;0.00002;0.00000;0.00000;0.00000
2.00000;0.01477;0.00001;0.00274;0.00000;0.98249
2.00000;0.04969;0.95026;0.00000;0.00005;0.00000
2.00000;0.24815;0.00016;0.57295;0.00002;0.17872
2.00000;0.09450;0.00007;0.82368;0.00125;0.08051
2.00000;0.00127;0.00000;0.00000;0.00000;0.99873
2.00000;0.00124;0.00001;0.99816;0.00000;0.00060
2.00000;0.00025;0.95495;0.04351;0.00122;0.00006
2.00000;0.67751;0.00002;0.01253;0.00000;0.30994
2.00000;0.55273;0.00201;0.26960;0.00039;0.17527
2.00000;0.09255;0.00002;0.82225;0.00001;0.08517
2.00000;0.00001;0.00000;0.99999;0.00000;0.00000
2.00000;0.81534;0.17914;0.00000;0.00550;0.00002
2.00000;0.99999;0.00001;0.00000;0.00000;0.00000
2.00000;0.00184;0.00001;0.52592;0.47079;0.00144
2.00000;0.00307;0.00000;0.99437;0.00016;0.00240
2.00000;0.00018;0.98088;0.01798;0.00095;0.00001
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.33589;0.00812;0.36362;0.00678;0.28559
2.00000;0.09469;0.00972;0.51827;0.00001;0.37731
2.00000;0.22489;0.00305;0.37878;0.00060;0.39268
2.00000;0.15703;0.01218;0.71569;0.00001;0.11509
2.00000;0.27626;0.00004;0.31073;0.00005;0.41293
2.00000;0.16565;0.00000;0.00026;0.00000;0.83408
2.00000;0.79706;0.20197;0.00000;0.00096;0.00000
2.00000;0.04960;0.00106;0.79324;0.11797;0.03813
2.00000;0.00009;0.00000;0.99986;0.00000;0.00004
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.00018;0.98169;0.01760;0.00052;0.00001
2.00000;0.29852;0.00004;0.41423;0.00003;0.28717
2.00000;0.00009;0.00000;0.60533;0.39450;0.00008
2.00000;0.10766;0.00013;0.37266;0.50473;0.01482
2.00000;0.00014;0.00000;0.49936;0.50038;0.00011
2.00000;0.01983;0.00020;0.97001;0.00000;0.00996
2.00000;0.25201;0.00150;0.25000;0.00667;0.48981
2.00000;0.07101;0.00001;0.05383;0.00001;0.87515
2.00000;0.00000;0.00000;0.03000;0.97000;0.00000
2.00000;0.10533;0.87505;0.00001;0.01961;0.00000
2.00000;0.22569;0.00261;0.56964;0.02485;0.17722
2.00000;0.25659;0.72875;0.00000;0.01466;0.00000
2.00000;0.00154;0.00001;0.99732;0.00000;0.00114
2.00000;0.17073;0.00036;0.52204;0.00158;0.30528
2.00000;0.99840;0.00000;0.00001;0.00000;0.00158
2.00000;0.00000;0.00000;0.00007;0.99993;0.00000
2.00000;0.00300;0.99699;0.00000;0.00001;0.00000
2.00000;0.12834;0.00007;0.17399;0.00055;0.69705
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.00018;0.00000;0.00013;0.00000;0.99970
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.00310;0.99689;0.00000;0.00000;0.00000
2.00000;0.78381;0.18473;0.00002;0.03144;0.00000
2.00000;0.00000;0.00000;0.50196;0.49803;0.00000
2.00000;0.49996;0.00000;0.00001;0.50002;0.00000
2.00000;0.00884;0.00004;0.97626;0.00723;0.00764
2.00000;0.00020;0.00000;0.55757;0.44193;0.00030
2.00000;0.00001;0.00000;0.99999;0.00000;0.00000
2.00000;0.09706;0.00002;0.00029;0.00000;0.90263
2.00000;0.00002;0.00000;0.97776;0.02216;0.00006
2.00000;0.29637;0.12432;0.34243;0.07843;0.15845
2.00000;0.02752;0.00000;0.02921;0.00000;0.94327
2.00000;0.02175;0.00010;0.91950;0.03726;0.02138
2.00000;0.00122;0.99878;0.00000;0.00001;0.00000
2.00000;0.28939;0.00006;0.44205;0.00003;0.26847
2.00000;0.03556;0.95953;0.00000;0.00491;0.00000
2.00000;0.00205;0.00000;0.00000;0.00000;0.99795
2.00000;0.00002;0.00000;0.50357;0.49640;0.00001
2.00000;0.01281;0.98704;0.00000;0.00015;0.00000
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.36231;0.03298;0.39478;0.01845;0.19147
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.00000;0.00000;0.00002;0.99998;0.00000
2.00000;0.00790;0.00000;0.00310;0.00000;0.98899
2.00000;0.00007;0.99525;0.00442;0.00026;0.00000
2.00000;0.20315;0.06603;0.50011;0.00017;0.23054
2.00000;0.00000;0.00000;0.00034;0.99966;0.00000
2.00000;0.00002;0.00000;0.99997;0.00000;0.00002
2.00000;0.96845;0.00001;0.00097;0.00000;0.03057
2.00000;0.00507;0.99476;0.00000;0.00017;0.00000
2.00000;0.00018;0.00000;0.00002;0.00000;0.99980
2.00000;0.29892;0.00003;0.17721;0.00000;0.52384
2.00000;0.00002;0.00000;0.87228;0.12768;0.00001
2.00000;0.00045;0.99955;0.00000;0.00000;0.00000
2.00000;0.03102;0.96177;0.00000;0.00721;0.00000
2.00000;0.06076;0.00001;0.00067;0.00000;0.93856
2.00000;0.03388;0.96570;0.00001;0.00042;0.00000
2.00000;0.00102;0.00001;0.99779;0.00007;0.00111
2.00000;0.00008;0.00000;0.00003;0.00000;0.99990
2.00000;0.19890;0.00007;0.49455;0.00005;0.30643
2.00000;0.41876;0.00004;0.28432;0.00001;0.29687
2.00000;0.00000;0.00000;0.00064;0.99936;0.00000
2.00000;0.00003;0.00000;0.00001;0.00000;0.99996
2.00000;1.00000;0.00000;0.00000;0.00000;0.00000
2.00000;0.99871;0.00000;0.00001;0.00000;0.00128
2.00000;0.34164;0.65739;0.00028;0.00060;0.00010
2.00000;0.00016;0.00000;0.39360;0.60623;0.00000
2.00000;0.00121;0.00001;0.56480;0.43369;0.00029
2.00000;0.08098;0.91743;0.00000;0.00160;0.00000
2.00000;0.00021;0.10826;0.89135;0.00012;0.00006
2.00000;0.99992;0.00002;0.00001;0.00000;0.00005
2.00000;0.10610;0.81560;0.00000;0.07830;0.00000
2.00000;0.26613;0.00016;0.51890;0.00763;0.20718
2.00000;0.00579;0.99392;0.00000;0.00029;0.00000
2.00000;0.00000;0.00000;0.47326;0.52673;0.00000
2.00000;0.99998;0.00000;0.00000;0.00000;0.00002
2.00000;0.07731;0.92086;0.00004;0.00178;0.00000
2.00000;0.06590;0.93401;0.00000;0.00009;0.00000
2.00000;0.06324;0.00000;0.08813;0.00000;0.84862
2.00000;0.00001;0.00000;0.50470;0.49529;0.00000
2.00000;0.00087;0.00000;0.00277;0.00000;0.99636
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.29228;0.00418;0.43438;0.17474;0.09442
2.00000;0.24666;0.05247;0.48937;0.00792;0.20358
2.00000;0.03899;0.00002;0.92385;0.00001;0.03713
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.00011;0.00000;0.00001;0.99988;0.00000
2.00000;0.02774;0.97223;0.00000;0.00003;0.00000
2.00000;0.00352;0.99624;0.00000;0.00023;0.00000
2.00000;0.00035;0.00000;0.06528;0.93401;0.00035
2.00000;0.01912;0.98049;0.00000;0.00039;0.00000
2.00000;0.00077;0.99923;0.00000;0.00000;0.00000
2.00000;0.06826;0.92810;0.00000;0.00365;0.00000
2.00000;0.00191;0.00000;0.00019;0.51942;0.47847
2.00000;0.11764;0.87612;0.00000;0.00623;0.00000
2.00000;0.00000;0.00000;0.00847;0.99153;0.00000
2.00000;0.00071;0.00000;0.00013;0.00000;0.99915
2.00000;0.41070;0.16167;0.21341;0.02318;0.19105
2.00000;0.00003;0.00000;0.90196;0.09798;0.00003
2.00000;0.43125;0.01630;0.38232;0.01182;0.15831
2.00000;0.00890;0.99109;0.00000;0.00001;0.00000
2.00000;0.98381;0.01143;0.00131;0.00000;0.00344
2.00000;0.26319;0.73667;0.00002;0.00011;0.00000
2.00000;0.14514;0.02630;0.44614;0.00621;0.37621
2.00000;0.29131;0.01164;0.42134;0.04316;0.23256
2.00000;0.06076;0.00000;0.00037;0.00000;0.93887
2.00000;0.00006;0.00001;0.76845;0.23144;0.00005
2.00000;0.01101;0.98899;0.00000;0.00001;0.00000
2.00000;0.52934;0.00066;0.17696;0.00014;0.29290
2.00000;0.04733;0.00081;0.57041;0.34153;0.03992
2.00000;0.00010;0.00000;0.02898;0.97082;0.00010
2.00000;0.00010;0.00000;0.99979;0.00000;0.00011
2.00000;0.23612;0.00005;0.22294;0.00004;0.54084
2.00000;0.32562;0.06600;0.34317;0.07113;0.19408
2.00000;0.00414;0.00001;0.98836;0.00000;0.00750
2.00000;0.02023;0.00007;0.79541;0.17070;0.01359
2.00000;0.37371;0.00002;0.00183;0.00000;0.62443
2.00000;0.00584;0.00008;0.00012;0.99396;0.00001
2.00000;0.00000;0.00000;0.99999;0.00000;0.00000
2.00000;0.00006;0.99825;0.00138;0.00031;0.00000
2.00000;0.98701;0.00893;0.00000;0.00402;0.00004
2.00000;0.00001;0.00000;0.99999;0.00000;0.00001
2.00000;0.03950;0.00000;0.00025;0.00000;0.96025
2.00000;0.99999;0.00001;0.00000;0.00000;0.00000
2.00000;0.35388;0.00001;0.22006;0.00006;0.42598
2.00000;0.65955;0.02462;0.10186;0.00691;0.20706
2.00000;0.00067;0.99931;0.00000;0.00002;0.00000
2.00000;0.01480;0.97082;0.00000;0.01437;0.00000
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.00026;0.99974;0.00000;0.00000;0.00000
2.00000;0.12676;0.53162;0.29746;0.00446;0.03970
2.00000;0.05849;0.93978;0.00000;0.00174;0.00000
2.00000;0.99838;0.00157;0.00001;0.00000;0.00004
2.00000;0.12770;0.00015;0.13629;0.50022;0.23565
2.00000;0.00032;0.00000;0.00001;0.00000;0.99967
2.00000;0.05223;0.94696;0.00000;0.00081;0.00000
2.00000;0.20044;0.00187;0.09959;0.00003;0.69808
2.00000;0.69046;0.00009;0.13266;0.00001;0.17678
2.00000;0.01767;0.98042;0.00000;0.00191;0.00000
2.00000;0.33186;0.00007;0.34214;0.00001;0.32591
2.00000;0.03844;0.96146;0.00000;0.00009;0.00000
2.00000;0.08146;0.00005;0.61233;0.00023;0.30593
2.00000;0.79528;0.20248;0.00010;0.00211;0.00002
2.00000;0.00172;0.00001;0.70500;0.29012;0.00315
2.00000;0.99996;0.00002;0.00000;0.00000;0.00001
2.00000;0.00493;0.00000;0.99171;0.00000;0.00336
2.00000;0.07938;0.00000;0.00288;0.00000;0.91773
2.00000;0.30497;0.66328;0.00000;0.03172;0.00002
2.00000;0.08872;0.91015;0.00000;0.00113;0.00000
2.00000;0.10857;0.00003;0.11688;0.00026;0.77426
2.00000;0.28810;0.02530;0.50609;0.00747;0.17303
2.00000;0.16285;0.00033;0.44218;0.00012;0.39452
2.00000;0.08888;0.00002;0.07778;0.00002;0.83329
2.00000;0.00007;0.00000;0.98408;0.01576;0.00009
2.00000;0.23853;0.74697;0.00000;0.01450;0.00000
2.00000;0.99998;0.00000;0.00000;0.00000;0.00002
2.00000;0.14384;0.85487;0.00000;0.00129;0.00000
2.00000;0.46583;0.00121;0.01874;0.49988;0.01434
2.00000;0.00021;0.00001;0.33584;0.66377;0.00018
2.00000;0.00001;0.00000;0.00401;0.99597;0.00001
2.00000;0.59995;0.00018;0.00044;0.00000;0.39943
2.00000;0.03862;0.00003;0.88848;0.03293;0.03994
2.00000;0.99985;0.00011;0.00002;0.00000;0.00002
2.00000;0.00009;0.00000;0.00005;0.00000;0.99987
2.00000;0.00000;0.00000;0.00007;0.99993;0.00000
2.00000;0.00013;0.00000;0.50856;0.49105;0.00026
2.00000;0.00000;0.00000;0.02639;0.97361;0.00000
2.00000;0.00009;0.00000;0.24368;0.75618;0.00004
2.00000;0.00001;0.00000;0.99997;0.00000;0.00002
2.00000;0.00001;0.00000;0.89371;0.10627;0.00001
2.00000;0.19647;0.00014;0.58601;0.00005;0.21733
2.00000;0.21203;0.78778;0.00001;0.00014;0.00003
2.00000;0.79554;0.00019;0.01495;0.00000;0.18932
2.00000;0.12054;0.00005;0.52677;0.00006;0.35259
2.00000;0.21110;0.04637;0.14419;0.00004;0.59831
2.00000;0.03264;0.96662;0.00000;0.00074;0.00000
2.00000;0.12038;0.87957;0.00000;0.00005;0.00000
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.99997;0.00000;0.00000;0.00000;0.00003
2.00000;0.07796;0.92147;0.00000;0.00057;0.00000
2.00000;0.42190;0.57105;0.00000;0.00703;0.00001
2.00000;0.00000;0.00000;0.00029;0.99971;0.00000
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.03750;0.96246;0.00000;0.00004;0.00000
2.00000;0.28681;0.00006;0.39128;0.00002;0.32183
2.00000;0.00004;0.00000;0.00543;0.99449;0.00003
2.00000;0.42307;0.02218;0.30170;0.00106;0.25199
2.00000;0.30725;0.00006;0.32325;0.00002;0.36942
2.00000;0.26621;0.73247;0.00004;0.00127;0.00001
2.00000;0.47436;0.43110;0.00000;0.09453;0.00000
2.00000;0.22052;0.00780;0.44861;0.00013;0.32293
2.00000;0.17768;0.00006;0.65180;0.00012;0.17035
2.00000;0.05730;0.94259;0.00000;0.00010;0.00000
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.00038;0.00000;0.60100;0.39828;0.00034
2.00000;0.73307;0.00000;0.22239;0.00000;0.04454
2.00000;0.00042;0.57634;0.42308;0.00014;0.00002
2.00000;0.00035;0.00001;0.66597;0.33331;0.00036
2.00000;0.03952;0.00009;0.91183;0.00876;0.03980
2.00000;0.00004;0.00000;0.05312;0.94683;0.00001
2.00000;0.00000;0.00000;0.17623;0.82376;0.00000
2.00000;0.52488;0.10843;0.27992;0.00054;0.08624
2.00000;0.03425;0.00000;0.00001;0.00000;0.96574
2.00000;0.00033;0.00000;0.39187;0.60761;0.00018
2.00000;0.02970;0.97027;0.00000;0.00003;0.00000
2.00000;0.01869;0.98077;0.00000;0.00053;0.00000
2.00000;0.00345;0.99654;0.00000;0.00001;0.00000
2.00000;0.00001;0.00000;0.00000;0.00000;0.99998
2.00000;0.39023;0.00003;0.23859;0.00001;0.37114
2.00000;0.00010;0.99310;0.00640;0.00040;0.00000
2.00000;0.34986;0.00008;0.34248;0.00000;0.30757
2.00000;0.00185;0.00001;0.48264;0.51385;0.00166
2.00000;0.01323;0.01294;0.94975;0.00001;0.02407
2.00000;0.01476;0.00000;0.00002;0.00000;0.98521
2.00000;0.99577;0.00407;0.00004;0.00000;0.00013
2.00000;0.99999;0.00000;0.00000;0.00000;0.00000
2.00000;0.29024;0.00005;0.27179;0.00006;0.43786
2.00000;0.00009;0.00000;0.99988;0.00000;0.00003
2.00000;0.02010;0.97988;0.00000;0.00001;0.00000
2.00000;0.03669;0.00017;0.94201;0.01869;0.00245
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.01129;0.00003;0.97835;0.00000;0.01033
2.00000;0.13918;0.00403;0.79667;0.01303;0.04710
2.00000;0.33488;0.00015;0.29866;0.00004;0.36627
2.00000;0.02038;0.00001;0.07390;0.00000;0.90571
2.00000;0.01291;0.00004;0.01432;0.00001;0.97271
2.00000;0.00673;0.98726;0.00000;0.00601;0.00000
2.00000;0.05104;0.00000;0.00001;0.00000;0.94895
2.00000;0.00002;0.00118;0.99879;0.00000;0.00001
2.00000;0.00031;0.96953;0.02930;0.00086;0.00001
2.00000;0.00022;0.00000;0.04895;0.95072;0.00010
2.00000;0.30376;0.00005;0.29934;0.00002;0.39683
2.00000;0.04778;0.48432;0.42191;0.00048;0.04551
2.00000;0.00004;0.00000;0.00004;0.00000;0.99993
2.00000;0.00315;0.00000;0.00170;0.00000;0.99515
2.00000;0.00000;0.00000;0.01826;0.98174;0.00000
2.00000;0.00002;0.00017;0.99981;0.00000;0.00001
2.00000;0.34640;0.00005;0.28327;0.00001;0.37028
2.00000;0.03350;0.96619;0.00001;0.00029;0.00001
2.00000;0.99922;0.00000;0.00004;0.00000;0.00073
2.00000;0.00002;0.00000;0.99996;0.00000;0.00002
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.20344;0.00012;0.53345;0.00020;0.26279
2.00000;0.37630;0.00006;0.35016;0.00000;0.27348
2.00000;0.00709;0.00003;0.42433;0.55834;0.01021
2.00000;0.02061;0.00000;0.00001;0.00000;0.97938
2.00000;0.03054;0.96859;0.00000;0.00086;0.00000
2.00000;0.00382;0.99014;0.00000;0.00603;0.00000
2.00000;0.00001;0.00000;0.99998;0.00000;0.00001
2.00000;0.00004;0.00000;0.99992;0.00000;0.00003
2.00000;0.00001;0.00000;0.99999;0.00000;0.00000
2.00000;0.09644;0.00003;0.66126;0.00039;0.24188
2.00000;0.99999;0.00001;0.00000;0.00000;0.00000
2.00000;0.13421;0.00058;0.72132;0.00003;0.14386
2.00000;0.18624;0.00746;0.44895;0.00026;0.35710
2.00000;0.01186;0.98812;0.00000;0.00002;0.00000
2.00000;0.00972;0.00000;0.00264;0.00000;0.98763
2.00000;0.99967;0.00018;0.00001;0.00000;0.00014
2.00000;0.00004;0.00000;0.99990;0.00000;0.00006
2.00000;0.11662;0.00002;0.77886;0.00000;0.10450
2.00000;0.20475;0.00046;0.31683;0.00045;0.47751
2.00000;0.99999;0.00000;0.00000;0.00000;0.00001
2.00000;0.01851;0.98149;0.00000;0.00000;0.00000
2.00000;0.51453;0.00420;0.24786;0.00107;0.23233
2.00000;0.00358;0.99600;0.00000;0.00042;0.00000
2.00000;0.00064;0.00000;0.00055;0.00000;0.99881
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.02668;0.97332;0.00000;0.00000;0.00000
2.00000;0.01128;0.98864;0.00000;0.00009;0.00000
2.00000;0.99995;0.00002;0.00001;0.00000;0.00002
2.00000;0.01499;0.98496;0.00000;0.00004;0.00000
2.00000;0.99938;0.00000;0.00000;0.00000;0.00062
2.00000;0.00002;0.00000;0.99155;0.00842;0.00001
2.00000;0.99998;0.00000;0.00000;0.00000;0.00002
2.00000;0.21633;0.00002;0.00001;0.00000;0.78364
2.00000;0.38287;0.03756;0.36663;0.00286;0.21008
2.00000;0.00018;0.96896;0.02980;0.00105;0.00001
2.00000;0.00000;0.00000;0.00221;0.99779;0.00000
2.00000;0.91830;0.00121;0.06370;0.00000;0.01679
2.00000;0.00835;0.99159;0.00000;0.00006;0.00000
2.00000;0.99999;0.00001;0.00000;0.00000;0.00000
2.00000;0.00000;0.00000;0.25715;0.74284;0.00000
2.00000;0.54374;0.45617;0.00000;0.00009;0.00000
2.00000;0.00000;0.00000;0.99999;0.00000;0.00000
2.00000;0.00000;0.00000;0.99999;0.00000;0.00001
2.00000;0.00012;0.00000;0.99586;0.00397;0.00005
2.00000;0.01361;0.00035;0.97135;0.00000;0.01469
2.00000;0.00000;0.00000;0.99979;0.00020;0.00000
2.00000;0.09928;0.00507;0.73102;0.00001;0.16461
2.00000;0.20009;0.00017;0.72707;0.00593;0.06674
2.00000;0.99999;0.00000;0.00000;0.00000;0.00001
2.00000;0.00089;0.00000;0.00027;0.00000;0.99884
2.00000;0.04379;0.00000;0.00207;0.00000;0.95413
2.00000;0.99987;0.00005;0.00001;0.00000;0.00008
2.00000;0.99930;0.00050;0.00000;0.00018;0.00001
2.00000;0.00144;0.00002;0.99235;0.00360;0.00260
2.00000;0.99998;0.00000;0.00000;0.00000;0.00002
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.31499;0.62976;0.03723;0.00166;0.01635
2.00000;0.08484;0.91061;0.00001;0.00454;0.00000
2.00000;0.17999;0.00001;0.08244;0.00000;0.73755
2.00000;0.00006;0.00000;0.99984;0.00004;0.00006
2.00000;0.00001;0.00000;0.99994;0.00000;0.00005
2.00000;0.00000;0.00000;0.00002;0.99998;0.00000
2.00000;0.47628;0.00719;0.25735;0.00072;0.25846
2.00000;0.40389;0.38002;0.12012;0.00666;0.08931
2.00000;0.35231;0.02071;0.45306;0.00396;0.16996
2.00000;0.00398;0.99602;0.00000;0.00000;0.00000
2.00000;0.00002;0.00000;0.02236;0.97761;0.00002
2.00000;0.00213;0.00000;0.00056;0.00000;0.99731
2.00000;0.00001;0.00000;0.00000;0.00000;0.99998
2.00000;0.00235;0.99765;0.00000;0.00000;0.00000
2.00000;0.99994;0.00000;0.00000;0.00000;0.00005
2.00000;0.15808;0.00001;0.53820;0.00000;0.30370
2.00000;0.12778;0.00007;0.72147;0.00453;0.14615
2.00000;0.00040;0.00000;0.00039;0.00000;0.99920
2.00000;0.00000;0.00000;0.00005;0.99995;0.00000
2.00000;0.99966;0.00033;0.00000;0.00000;0.00000
2.00000;0.06583;0.00003;0.82200;0.00001;0.11212
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.24210;0.00003;0.51589;0.00001;0.24197
2.00000;0.97118;0.02880;0.00000;0.00001;0.00001
2.00000;0.01835;0.97889;0.00000;0.00276;0.00000
2.00000;0.05717;0.94273;0.00002;0.00001;0.00006
2.00000;0.00087;0.00002;0.70614;0.29217;0.00079
2.00000;0.24334;0.00010;0.15612;0.00002;0.60043
2.00000;0.00005;0.00000;0.00001;0.99994;0.00000
2.00000;0.26760;0.00014;0.46357;0.00525;0.26345
2.00000;0.11791;0.00017;0.74030;0.02854;0.11308
2.00000;0.00191;0.99523;0.00000;0.00286;0.00000
2.00000;0.47131;0.00036;0.51213;0.00030;0.01590
2.00000;0.19833;0.00014;0.47530;0.00895;0.31728
2.00000;0.08548;0.00054;0.77387;0.00002;0.14009
2.00000;0.15673;0.00042;0.00000;0.84129;0.00155
2.00000;0.00010;0.98800;0.01158;0.00032;0.00000
2.00000;0.00000;0.00000;0.00000;1.00000;0.00000
2.00000;0.03087;0.96913;0.00000;0.00000;0.00000
2.00000;0.01931;0.00180;0.00003;0.97887;0.00000
2.00000;0.98778;0.00921;0.00094;0.00003;0.00203
2.00000;0.10994;0.00001;0.62266;0.00004;0.26734
2.00000;0.51636;0.00000;0.00010;0.00000;0.48353
2.00000;0.03528;0.96471;0.00000;0.00001;0.00000
2.00000;0.02640;0.00004;0.46108;0.48106;0.03142
2.00000;0.33994;0.00008;0.41921;0.00001;0.24076
2.00000;0.00098;0.99898;0.00000;0.00004;0.00000
2.00000;0.49019;0.00108;0.44637;0.00131;0.06105
2.00000;0.00093;0.00000;0.00002;0.99868;0.00036
2.00000;0.16324;0.82997;0.00001;0.00678;0.00000
2.00000;0.99999;0.00000;0.00000;0.00000;0.00000
2.00000;0.00018;0.08566;0.91398;0.00007;0.00011
2.00000;0.99700;0.00287;0.00004;0.00001;0.00008
2.00000;0.84393;0.04312;0.00236;0.00002;0.11057
2.00000;0.00004;0.00001;0.82133;0.17858;0.00004
2.00000;0.99930;0.00004;0.00000;0.00000;0.00065
2.00000;0.94419;0.00186;0.00003;0.00000;0.05392
2.00000;0.00009;0.00000;0.31973;0.68004;0.00013
2.00000;0.19783;0.00051;0.47445;0.01449;0.31272
2.00000;0.99998;0.00000;0.00000;0.00000;0.00002
2.00000;0.99994;0.00002;0.00001;0.00000;0.00003
2.00000;0.00009;0.00001;0.70278;0.29702;0.00010
2.00000;0.00007;0.00000;0.99990;0.00000;0.00003
2.00000;0.00881;0.00000;0.00001;0.00000;0.99118
2.00000;0.00000;0.00000;1.00000;0.00000;0.00000
2.00000;0.00002;0.00000;0.50042;0.49953;0.00004
2.00000;0.29160;0.70824;0.00000;0.00016;0.00000
2.00000;0.00015;0.00000;0.99964;0.00004;0.00018
2.00000;0.27925;0.00484;0.00036;0.71324;0.00231
