2.00000;1.04712
2.00000;1.59676
2.00000;0.20348
2.00000;0.66611
2.00000;1.63438
2.00000;1.26671
2.00000;0.28790
2.00000;0.68954
2.00000;0.65744
2.00000;1.40778
2.00000;0.14152
2.00000;1.13356
2.00000;1.98951
2.00000;1.45971
2.00000;1.09328
2.00000;1.44481
2.00000;1.06268
2.00000;1.34839
2.00000;1.14854
2.00000;0.83090
2.00000;0.74709
2.00000;0.75658
2.00000;0.25643
2.00000;0.74707
2.00000;1.49567
2.00000;1.12152
2.00000;0.50501
2.00000;1.32224
2.00000;0.42194
2.00000;1.90067
2.00000;1.23763
2.00000;0.54939
2.00000;1.69728
2.00000;0.79626
2.00000;0.49009
2.00000;0.65945
2.00000;1.72157
2.00000;1.90465
2.00000;0.78584
2.00000;0.48438
2.00000;0.43161
2.00000;0.94696
2.00000;0.39846
2.00000;1.27392
2.00000;0.36773
2.00000;1.54906
2.00000;0.63943
2.00000;1.79406
2.00000;1.25366
2.00000;1.82500
2.00000;1.73033
2.00000;0.60710
2.00000;1.20811
2.00000;0.75001
2.00000;1.47134
2.00000;0.14283
2.00000;0.53735
2.00000;1.40986
2.00000;1.20269
2.00000;1.22114
2.00000;0.88756
2.00000;0.37157
2.00000;0.18011
2.00000;1.61036
2.00000;1.51372
2.00000;1.19318
2.00000;1.81604
2.00000;0.58656
2.00000;1.36802
2.00000;1.87740
2.00000;0.77558
2.00000;1.61182
2.00000;1.61912
2.00000;1.40694
2.00000;0.83131
2.00000;1.05277
2.00000;1.66973
2.00000;0.18239
2.00000;1.38036
2.00000;0.40648
2.00000;0.70227
2.00000;1.57384
2.00000;0.90368
2.00000;0.30543
2.00000;0.72089
2.00000;0.49253
2.00000;0.34656
2.00000;0.89776
2.00000;1.49415
2.00000;1.77910
2.00000;1.62061
2.00000;0.84414
2.00000;0.38396
2.00000;1.41841
2.00000;1.89518
2.00000;0.32695
2.00000;0.70961
2.00000;0.98984
2.00000;1.96553
2.00000;0.41613
2.00000;0.85932
2.00000;0.33972
2.00000;1.84608
2.00000;0.79611
2.00000;1.85033
2.00000;1.85229
2.00000;0.84963
2.00000;0.69477
2.00000;0.57371
2.00000;1.54516
2.00000;1.35909
2.00000;1.04764
2.00000;1.90796
2.00000;0.90174
2.00000;1.10164
2.00000;1.47690
2.00000;0.97826
2.00000;1.84969
2.00000;0.36035
2.00000;0.69118
2.00000;0.33808
2.00000;0.48399
2.00000;0.55933
2.00000;0.96104
2.00000;1.65479
2.00000;1.78004
2.00000;1.17764
2.00000;0.75595
2.00000;0.78083
2.00000;0.46555
2.00000;1.46764
2.00000;0.73552
2.00000;0.74350
2.00000;0.52332
2.00000;1.48136
2.00000;1.67831
2.00000;0.34504
2.00000;0.90742
2.00000;0.40396
2.00000;0.71721
2.00000;1.58225
2.00000;0.86230
2.00000;0.42342
2.00000;0.80743
2.00000;0.32533
2.00000;0.48463
2.00000;1.86124
2.00000;0.60798
2.00000;0.61899
2.00000;0.62422
2.00000;0.59899
2.00000;1.57430
2.00000;1.50377
2.00000;0.43349
2.00000;0.59466
2.00000;1.41263
2.00000;0.62109
2.00000;1.20801
2.00000;1.70640
2.00000;0.54900
2.00000;1.63952
2.00000;1.71411
2.00000;0.76383
2.00000;1.52989
2.00000;0.37247
2.00000;0.69511
2.00000;1.12533
2.00000;1.26489
2.00000;1.41853
2.00000;0.48857
2.00000;1.90797
2.00000;1.25390
2.00000;1.19554
2.00000;1.27469
2.00000;1.31774
2.00000;1.55459
2.00000;1.45218
2.00000;0.91226
2.00000;0.46242
2.00000;1.61537
2.00000;0.85751
2.00000;1.48324
2.00000;0.75965
2.00000;1.53497
2.00000;1.48989
2.00000;1.91581
2.00000;0.59551
2.00000;0.47237
2.00000;1.27663
2.00000;1.53641
2.00000;1.81652
2.00000;1.65015
2.00000;0.76153
2.00000;1.84056
2.00000;1.68789
2.00000;0.82636
2.00000;0.96627
2.00000;0.87215
2.00000;1.40529
2.00000;1.56649
2.00000;1.63216
2.00000;0.25898
2.00000;1.00232
2.00000;1.02839
2.00000;0.26866
2.00000;0.63753
2.00000;0.42390
2.00000;0.84174
2.00000;0.54155
2.00000;2.01291
2.00000;0.67838
2.00000;0.82859
2.00000;0.32459
2.00000;1.46755
2.00000;0.43888
2.00000;0.42481
2.00000;1.61738
2.00000;1.37666
2.00000;0.53111
2.00000;1.69937
2.00000;0.84368
2.00000;0.70623
2.00000;1.66794
2.00000;1.65953
2.00000;1.73019
2.00000;0.27111
2.00000;1.60357
2.00000;0.17550
2.00000;0.46672
2.00000;0.49389
2.00000;0.50710
2.00000;1.68816
2.00000;1.40047
2.00000;0.16420
2.00000;0.12265
2.00000;1.07383
2.00000;1.32702
2.00000;0.35286
2.00000;0.87924
2.00000;1.24302
2.00000;0.45730
2.00000;1.89602
2.00000;1.92291
2.00000;1.90542
2.00000;1.55890
2.00000;1.13678
2.00000;0.59219
2.00000;1.27753
2.00000;1.31751
2.00000;1.57404
2.00000;0.78724
2.00000;1.15277
2.00000;0.20578
2.00000;1.89159
2.00000;1.37499
2.00000;1.25027
2.00000;1.78627
2.00000;1.37729
2.00000;1.27322
2.00000;0.79674
2.00000;1.57093
2.00000;1.87813
2.00000;1.50097
2.00000;0.56156
2.00000;1.59115
2.00000;1.15137
2.00000;0.24347
2.00000;0.81335
2.00000;0.84586
2.00000;1.17365
2.00000;0.43318
2.00000;1.51068
2.00000;1.82409
2.00000;0.85055
2.00000;1.37826
2.00000;0.22004
2.00000;0.65404
2.00000;0.98274
2.00000;1.27571
2.00000;0.68113
2.00000;0.53757
2.00000;0.57566
2.00000;0.66956
2.00000;0.44651
2.00000;0.36532
2.00000;1.11646
2.00000;0.17310
2.00000;1.21999
2.00000;1.02244
2.00000;0.24472
2.00000;0.37119
2.00000;0.75353
2.00000;1.88152
2.00000;0.96865
2.00000;0.20687
2.00000;0.29477
2.00000;0.46365
2.00000;0.70971
2.00000;0.91725
2.00000;0.76095
2.00000;1.45252
2.00000;1.74562
2.00000;0.30303
2.00000;0.97951
2.00000;1.55009
2.00000;0.88526
2.00000;0.77114
2.00000;1.36239
2.00000;0.84766
2.00000;1.26423
2.00000;0.66537
2.00000;0.40936
2.00000;0.65146
2.00000;1.55203
2.00000;1.27044
2.00000;0.86885
2.00000;1.11607
2.00000;1.41308
2.00000;0.59610
2.00000;0.47343
2.00000;0.89354
2.00000;0.49346
2.00000;1.12015
2.00000;0.86320
2.00000;0.23503
2.00000;0.62769
2.00000;0.48046
2.00000;0.93224
2.00000;0.35778
2.00000;0.81957
2.00000;0.39074
2.00000;0.24017
2.00000;1.43410
2.00000;0.88569
2.00000;1.88064
2.00000;0.65276
2.00000;0.66004
2.00000;0.41633
2.00000;1.28385
2.00000;0.81378
2.00000;0.57058
2.00000;0.95020
2.00000;0.79323
2.00000;0.93437
2.00000;1.48176
2.00000;1.76456
2.00000;1.91287
2.00000;0.24040
2.00000;1.65348
2.00000;1.16125
2.00000;0.60059
2.00000;1.79045
2.00000;0.92381
2.00000;1.76576
2.00000;1.03547
2.00000;1.82455
2.00000;1.74773
2.00000;0.36546
2.00000;1.27876
2.00000;1.50467
2.00000;1.17994
2.00000;0.45566
2.00000;1.26395
2.00000;1.54758
2.00000;0.32485
2.00000;1.38666
2.00000;1.26766
2.00000;0.28561
2.00000;1.74735
2.00000;1.40791
2.00000;0.98899
2.00000;0.28248
2.00000;1.06347
2.00000;0.47991
2.00000;0.53655
2.00000;0.30396
2.00000;1.31358
2.00000;1.77788
2.00000;1.41373
2.00000;0.52465
2.00000;1.86016
2.00000;1.38726
2.00000;1.79197
2.00000;0.19509
2.00000;1.36606
2.00000;0.53097
2.00000;1.19963
2.00000;1.05553
2.00000;1.29353
2.00000;0.53338
2.00000;1.68831
2.00000;1.61281
2.00000;0.85558
2.00000;1.23598
2.00000;0.47735
2.00000;0.86997
2.00000;0.91112
2.00000;1.33111
2.00000;0.40182
2.00000;1.38124
2.00000;0.71159
2.00000;1.62198
2.00000;1.56556
2.00000;0.36265
2.00000;1.49829
2.00000;0.30166
2.00000;0.42100
2.00000;0.29883
2.00000;0.90766
2.00000;0.73795
2.00000;0.74518
2.00000;0.23536
2.00000;0.49127
2.00000;0.58823
2.00000;0.57468
2.00000;0.79817
2.00000;0.91093
2.00000;1.95091
2.00000;1.14268
2.00000;1.23481
2.00000;0.17267
2.00000;1.07192
2.00000;0.76535
2.00000;1.49066
2.00000;1.78355
2.00000;0.88114
2.00000;0.95691
2.00000;1.65670
2.00000;1.67796
2.00000;0.65541
2.00000;0.82490
2.00000;0.35266
2.00000;0.73781
2.00000;0.18002
2.00000;1.78856
2.00000;1.35565
2.00000;1.41695
2.00000;0.57882
2.00000;0.45319
2.00000;0.45373
2.00000;1.27185
2.00000;1.00850
2.00000;1.02123
2.00000;0.45295
2.00000;0.40116
2.00000;0.96413
2.00000;0.29090
2.00000;0.48671
2.00000;0.51490
2.00000;0.83103
2.00000;1.84242
2.00000;1.83518
2.00000;1.87655
2.00000;0.93370
2.00000;1.35082
2.00000;0.40869
2.00000;0.48067
2.00000;1.83879
2.00000;1.25842
2.00000;0.91393
2.00000;0.80084
2.00000;0.25378
2.00000;0.13925
2.00000;1.43513
2.00000;0.45990
2.00000;0.71967
2.00000;1.43953
2.00000;1.86808
2.00000;1.88803
2.00000;1.48439
2.00000;1.26459
2.00000;0.59266
2.00000;1.66941
2.00000;1.36780
2.00000;1.71873
2.00000;1.81552
2.00000;1.24674
2.00000;0.75844
2.00000;0.63116
2.00000;0.84932
2.00000;1.69254
2.00000;0.81843
2.00000;1.21124
2.00000;1.27018
2.00000;0.31306
2.00000;0.36688
2.00000;0.96303
2.00000;1.45695
2.00000;0.71102
2.00000;0.20008
2.00000;0.48103
2.00000;0.38311
2.00000;1.09658
2.00000;0.16773
2.00000;0.82046
2.00000;0.79378
2.00000;1.81103
2.00000;1.56040
2.00000;1.10487
2.00000;0.39762
2.00000;0.90132
2.00000;1.67307
2.00000;1.74772
2.00000;1.86579
2.00000;1.61833
2.00000;1.43410
2.00000;0.08633
2.00000;0.42150
2.00000;0.77938
2.00000;1.41949
2.00000;1.61445
2.00000;1.87732
2.00000;0.27673
2.00000;1.55789
2.00000;1.67012
2.00000;0.83788
2.00000;0.17076
2.00000;1.21620
2.00000;1.68020
2.00000;0.18253
2.00000;1.48115
2.00000;0.95117
2.00000;1.90426
2.00000;1.12403
2.00000;1.37082
2.00000;0.90733
2.00000;0.18241
2.00000;1.56365
2.00000;0.34586
2.00000;0.13561
2.00000;0.34649
2.00000;1.68252
2.00000;1.76870
2.00000;0.98809
2.00000;0.86409
2.00000;0.77007
2.00000;0.74528
2.00000;1.86542
2.00000;0.89291
2.00000;1.77928
2.00000;0.13633
2.00000;1.71182
2.00000;0.68927
2.00000;1.40156
2.00000;0.85595
2.00000;0.85023
2.00000;1.62551
2.00000;0.43278
2.00000;1.58001
2.00000;1.42998
2.00000;0.27795
2.00000;1.85093
2.00000;1.63457
2.00000;0.68350
2.00000;0.41579
2.00000;0.35316
2.00000;0.38327
2.00000;1.69497
2.00000;2.01465
2.00000;0.50836
2.00000;1.64699
2.00000;1.78021
2.00000;0.93168
2.00000;1.08414
2.00000;0.33860
2.00000;0.59823
2.00000;0.87641
2.00000;1.44831
2.00000;0.73764
2.00000;1.48119
2.00000;0.36226
2.00000;0.87945
2.00000;1.12053
2.00000;1.59422
2.00000;0.46258
2.00000;1.44327
2.00000;1.78648
2.00000;0.71982
2.00000;1.41281
2.00000;1.81074
2.00000;1.91575
2.00000;0.14123
2.00000;0.61985
2.00000;0.97960
2.00000;1.50138
2.00000;1.41686
2.00000;1.78301
2.00000;1.40420
2.00000;1.41569
2.00000;0.63716
2.00000;0.47673
2.00000;0.27493
2.00000;1.87430
2.00000;1.29891
2.00000;0.39109
2.00000;1.19989
2.00000;0.74287
2.00000;0.48913
2.00000;0.30033
2.00000;1.67440
2.00000;1.09149
2.00000;0.69649
2.00000;0.25843
2.00000;1.53282
2.00000;0.42806
2.00000;1.89824
2.00000;0.56750
2.00000;0.91623
2.00000;0.48587
2.00000;0.25904
2.00000;1.24443
2.00000;0.73177
2.00000;0.82599
2.00000;1.30931
2.00000;1.70526
2.00000;1.74212
2.00000;0.28065
2.00000;1.80725
2.00000;0.77195
2.00000;0.39461
2.00000;1.09031
2.00000;1.40277
2.00000;0.35158
2.00000;0.48980
2.00000;1.79514
2.00000;0.42154
2.00000;0.12286
2.00000;0.58201
2.00000;1.46485
2.00000;0.37360
2.00000;0.36126
2.00000;1.43507
2.00000;0.27695
2.00000;1.06304
2.00000;1.47612
2.00000;0.54681
2.00000;0.27831
2.00000;0.53140
2.00000;0.84510
2.00000;1.65012
2.00000;0.15999
2.00000;0.90341
2.00000;0.70404
2.00000;0.82137
2.00000;1.50781
2.00000;0.52825
2.00000;0.74215
2.00000;1.50138
2.00000;1.07972
2.00000;0.83219
2.00000;0.53727
2.00000;1.51000
2.00000;0.66244
2.00000;0.13942
2.00000;1.53781
2.00000;1.72554
2.00000;0.89354
2.00000;0.51309
2.00000;1.21146
2.00000;1.32495
2.00000;0.61596
2.00000;0.22830
2.00000;0.77676
2.00000;1.42093
2.00000;1.47484
2.00000;0.59108
2.00000;1.07672
2.00000;1.07713
2.00000;0.34699
2.00000;1.72986
2.00000;1.63663
2.00000;0.73770
2.00000;1.64362
2.00000;1.27530
2.00000;0.47764
2.00000;0.24443
2.00000;1.79587
2.00000;1.30980
2.00000;0.18115
2.00000;1.84784
2.00000;0.81649
2.00000;0.19664
2.00000;0.76270
2.00000;0.82948
2.00000;0.75486
2.00000;1.49364
2.00000;1.17183
2.00000;1.62306
2.00000;0.98930
2.00000;0.97726
2.00000;1.87495
2.00000;1.44728
2.00000;0.52047
2.00000;1.47432
2.00000;0.73720
2.00000;0.38676
2.00000;0.48253
2.00000;0.73396
2.00000;0.57164
2.00000;0.17736
2.00000;0.81891
2.00000;0.19984
2.00000;0.46419
2.00000;1.60262
2.00000;1.49962
2.00000;0.68465
2.00000;0.80831
2.00000;1.72128
2.00000;0.36709
2.00000;0.69051
2.00000;0.26645
2.00000;0.29785
2.00000;0.74699
2.00000;0.97911
2.00000;0.75389
2.00000;1.54213
2.00000;0.45329
2.00000;1.80722
2.00000;0.39720
2.00000;1.41740
2.00000;0.98855
2.00000;0.76119
2.00000;0.86189
2.00000;1.39334
2.00000;1.81608
2.00000;1.38623
2.00000;1.43393
2.00000;0.52764
2.00000;0.29068
2.00000;0.34182
2.00000;1.49858
2.00000;1.58197
2.00000;0.40607
2.00000;0.68075
2.00000;0.47181
2.00000;0.75285
2.00000;0.94294
2.00000;0.42929
2.00000;1.36359
2.00000;1.21140
2.00000;1.82858
2.00000;0.44719
2.00000;1.61616
2.00000;0.67150
2.00000;0.32930
2.00000;0.89333
2.00000;0.63741
2.00000;0.48341
2.00000;0.29823
2.00000;1.73583
2.00000;1.96254
2.00000;0.82474
2.00000;1.14401
2.00000;1.59534
2.00000;0.79466
2.00000;0.98143
2.00000;1.13382
2.00000;0.52317
2.00000;0.38120
2.00000;1.82544
2.00000;1.89625
2.00000;0.87626
2.00000;0.92918
2.00000;0.66714
2.00000;0.67627
2.00000;0.56082
2.00000;1.46567
2.00000;0.51273
2.00000;0.22065
2.00000;0.17275
2.00000;1.26182
2.00000;0.61841
2.00000;0.41607
2.00000;1.42821
2.00000;0.44947
2.00000;1.01706
2.00000;1.32263
2.00000;1.13760
2.00000;1.77879
2.00000;1.85710
2.00000;0.48282
2.00000;0.20277
2.00000;1.83622
2.00000;0.84682
2.00000;0.92592
2.00000;1.26514
2.00000;1.53660
2.00000;1.21202
2.00000;1.43406
2.00000;0.27069
2.00000;0.16304
2.00000;1.37792
2.00000;1.79118
2.00000;0.29922
2.00000;1.56662
2.00000;1.63012
2.00000;0.34171
2.00000;1.42103
2.00000;1.42748
2.00000;1.47410
2.00000;0.37077
2.00000;1.74495
2.00000;0.22365
2.00000;1.58278
2.00000;0.77280
2.00000;0.19590
2.00000;1.35603
2.00000;1.45297
2.00000;1.59404
2.00000;1.33616
2.00000;1.77613
2.00000;1.61313
2.00000;1.54305
2.00000;1.33944
2.00000;0.21484
2.00000;1.10679
2.00000;0.15942
2.00000;1.12706
2.00000;0.88991
2.00000;0.38159
2.00000;0.18832
2.00000;0.56991
2.00000;0.35320
2.00000;0.17409
2.00000;1.73183
2.00000;1.79814
2.00000;1.73334
2.00000;1.90924
2.00000;1.28118
2.00000;0.54155
2.00000;1.79004
2.00000;1.79777
2.00000;0.40756
2.00000;1.61418
2.00000;1.52174
2.00000;1.62436
2.00000;0.90712
2.00000;0.21967
2.00000;1.55665
2.00000;1.35835
2.00000;1.00346
2.00000;0.71420
2.00000;0.17845
2.00000;0.55906
2.00000;0.81545
2.00000;0.16829
2.00000;1.46286
2.00000;1.34876
2.00000;1.34439
2.00000;1.71212
2.00000;0.21569
2.00000;1.78636
2.00000;1.35628
2.00000;0.79491
2.00000;1.52320
2.00000;1.29996
2.00000;0.38825
2.00000;1.52121
2.00000;1.59541
2.00000;0.72397
2.00000;0.66225
2.00000;1.89976
2.00000;1.52207
2.00000;1.82164
2.00000;1.21846
2.00000;1.07259
2.00000;0.14717
2.00000;0.19225
2.00000;0.23397
2.00000;1.54487
2.00000;0.42203
2.00000;1.68384
2.00000;0.38238
2.00000;0.24017
2.00000;1.32412
2.00000;1.60866
2.00000;1.33894
2.00000;0.70782
2.00000;1.78015
2.00000;1.26853
2.00000;0.69300
2.00000;0.97654
2.00000;1.35724
2.00000;0.71815
2.00000;1.52924
2.00000;1.03646
2.00000;1.27274
2.00000;0.13708
2.00000;0.44550
2.00000;0.21656
2.00000;0.43530
2.00000;0.61416
2.00000;0.78697
2.00000;1.75947
2.00000;1.93102
2.00000;0.60789
2.00000;1.05564
2.00000;1.48128
2.00000;0.51571
2.00000;1.76838
2.00000;0.65941
2.00000;1.02967
2.00000;1.78898
2.00000;1.81783
2.00000;1.82864
2.00000;0.86832
2.00000;0.29286
2.00000;0.78841
2.00000;0.47581
2.00000;0.80784
2.00000;0.82246
2.00000;0.45315
2.00000;1.33603
2.00000;1.90372
2.00000;1.15714
2.00000;0.20452
2.00000;1.54705
2.00000;0.35362
2.00000;0.72081
2.00000;1.13391
2.00000;1.43501
2.00000;0.30371
2.00000;0.72275
2.00000;0.69646
2.00000;1.68883
2.00000;0.96583
2.00000;0.78698
2.00000;1.44606
2.00000;1.76376
2.00000;0.33562
2.00000;0.37854
2.00000;0.81017
2.00000;0.52572
2.00000;1.40919
2.00000;1.62798
2.00000;1.16552
2.00000;0.60473
2.00000;1.75255
2.00000;1.39719
2.00000;0.91076
2.00000;0.54577
2.00000;1.58440
2.00000;1.65389
2.00000;1.36780
2.00000;0.69322
2.00000;0.43918
2.00000;1.21123
2.00000;0.19155
2.00000;0.50679
2.00000;1.66605
2.00000;0.74787
2.00000;1.05803
2.00000;0.33371
2.00000;0.37855
2.00000;1.20984
2.00000;0.75639
2.00000;0.68692
2.00000;0.52548
2.00000;1.76610
2.00000;1.77497
2.00000;1.17172
2.00000;0.79516
2.00000;0.64891
2.00000;1.80421
2.00000;0.55739
2.00000;1.22590
2.00000;1.58076
2.00000;0.32190
2.00000;0.69230
2.00000;1.19760
2.00000;1.69484
2.00000;0.74983
2.00000;1.74580
2.00000;1.12362
2.00000;0.51486
2.00000;1.18057
2.00000;1.38371
2.00000;1.77882
2.00000;1.36919
2.00000;0.73652
2.00000;0.78804
2.00000;1.12780
2.00000;1.56247
2.00000;1.63795
2.00000;1.53657
2.00000;1.22565
2.00000;1.78716
2.00000;1.47759
2.00000;0.83835
2.00000;0.68557
2.00000;1.10872
2.00000;1.23116
2.00000;0.15277
2.00000;0.28016
2.00000;0.80658
2.00000;1.43475
2.00000;1.14670
2.00000;0.71566
2.00000;1.42234
2.00000;0.88697
2.00000;1.33235
2.00000;1.63892
2.00000;1.18771
2.00000;0.44783
2.00000;1.68707
2.00000;0.57826
2.00000;1.69430
2.00000;1.87540
2.00000;1.49413
2.00000;1.37476
2.00000;1.80553
2.00000;1.41939
2.00000;0.22936
2.00000;1.50014
2.00000;1.16945
2.00000;1.11657
2.00000;1.48778
2.00000;0.29199
2.00000;0.84002
2.00000;1.78817
2.00000;1.58663
2.00000;1.33946
2.00000;1.64865
2.00000;1.43349
2.00000;1.23548
2.00000;0.47057
2.00000;0.58219
2.00000;0.69132
2.00000;0.30063
2.00000;0.52585
2.00000;0.75781
2.00000;1.24675
2.00000;1.72446
2.00000;0.51170
2.00000;0.85996
2.00000;1.02782
2.00000;0.87523
2.00000;1.25669
2.00000;1.59444
2.00000;1.57278
2.00000;1.11400
2.00000;1.55231
2.00000;1.36825
2.00000;0.75928
2.00000;1.20723
2.00000;0.45934
2.00000;0.42206
2.00000;0.40869
2.00000;0.43295
2.00000;1.40325
2.00000;1.81322
2.00000;1.59015
2.00000;0.61597
2.00000;0.63126
2.00000;0.56303
2.00000;0.80908
2.00000;0.86923
2.00000;1.49699
2.00000;0.63525
2.00000;0.62861
2.00000;0.33215
2.00000;1.80502
2.00000;1.80899
2.00000;0.93980
2.00000;0.79347
2.00000;0.19621
2.00000;0.17348
2.00000;1.40379
2.00000;0.13850
2.00000;0.65670
2.00000;1.65855
2.00000;1.40960
2.00000;0.32660
2.00000;0.43359
2.00000;0.35562
2.00000;0.29099
2.00000;0.77352
2.00000;0.78486
2.00000;0.15953
2.00000;1.79511
2.00000;1.75228
2.00000;0.72252
2.00000;0.81918
2.00000;0.32321
2.00000;0.72498
2.00000;0.78739
2.00000;0.16778
2.00000;1.42625
2.00000;0.72170
2.00000;1.25004
2.00000;0.48935
2.00000;0.68815
2.00000;0.19203
2.00000;1.57119
2.00000;1.37373
2.00000;1.17704
2.00000;1.71552
2.00000;1.06666
2.00000;0.14985
2.00000;0.39796
2.00000;0.36159
2.00000;0.81868
2.00000;1.69398
2.00000;0.77555
2.00000;1.59970
2.00000;0.78460
2.00000;0.18066
2.00000;0.78148
2.00000;0.67512
2.00000;0.52876
2.00000;0.31978
2.00000;0.13415
2.00000;0.70297
2.00000;1.11321
2.00000;1.33193
2.00000;0.69641
2.00000;0.25818
2.00000;0.71066
2.00000;1.78092
2.00000;1.48711
2.00000;0.43086
2.00000;0.31966
2.00000;0.49413
2.00000;0.83937
2.00000;0.43613
2.00000;1.36954
2.00000;0.51300
2.00000;1.21094
2.00000;1.75558
2.00000;1.52054
2.00000;1.82683
2.00000;1.66953
2.00000;1.58370
2.00000;0.78069
2.00000;1.20643
2.00000;0.67445
2.00000;0.72074
2.00000;0.10468
2.00000;0.48445
2.00000;0.30169
2.00000;0.73079
2.00000;0.81041
2.00000;0.57903
2.00000;1.39747
2.00000;0.17093
2.00000;1.52957
2.00000;1.05637
2.00000;0.32262
2.00000;1.41521
2.00000;0.72245
2.00000;1.84932
2.00000;0.87802
2.00000;1.01373
2.00000;1.26312
2.00000;0.65379
2.00000;0.85107
2.00000;1.29064
2.00000;1.48808
2.00000;0.87488
2.00000;1.93635
2.00000;1.22630
2.00000;0.76019
2.00000;0.14049
2.00000;1.13666
2.00000;0.18626
2.00000;1.90909
2.00000;0.52114
2.00000;1.15677
2.00000;1.89025
2.00000;0.17359
2.00000;0.53308
2.00000;1.18686
2.00000;0.17277
2.00000;1.91544
2.00000;0.23872
2.00000;0.33073
2.00000;1.38255
2.00000;0.14122
2.00000;0.62217
2.00000;1.78329
2.00000;0.75077
2.00000;1.75025
2.00000;1.61084
2.00000;0.29054
2.00000;0.99591
2.00000;1.12885
2.00000;1.00409
2.00000;1.71025
2.00000;1.68668
2.00000;0.96111
2.00000;0.88005
2.00000;0.81145
2.00000;1.67168
2.00000;0.68373
2.00000;0.72427
2.00000;1.39039
2.00000;0.17512
2.00000;0.43500
2.00000;1.09086
2.00000;0.67520
2.00000;0.70197
2.00000;1.93102
2.00000;0.63368
2.00000;0.42410
2.00000;0.65493
2.00000;0.28986
2.00000;0.92282
2.00000;0.90615
2.00000;0.75043
2.00000;0.96583
2.00000;0.63855
2.00000;1.75590
2.00000;0.77756
2.00000;0.84054
2.00000;1.57879
2.00000;1.56036
2.00000;0.27053
2.00000;1.40489
2.00000;0.19804
2.00000;0.79061
2.00000;1.10463
2.00000;1.54120
2.00000;1.45652
2.00000;0.84478
2.00000;1.30117
2.00000;1.31440
2.00000;0.54815
2.00000;0.91012
2.00000;0.83787
2.00000;0.69630
2.00000;1.55204
2.00000;0.70362
2.00000;1.67922
2.00000;1.81374
2.00000;0.72044
2.00000;0.19580
2.00000;1.65655
2.00000;1.76679
2.00000;1.80167
2.00000;0.33805
2.00000;0.80224
2.00000;0.15660
2.00000;1.21540
2.00000;1.80541
2.00000;1.11426
2.00000;0.39265
2.00000;1.64961
2.00000;1.04326
2.00000;1.56349
2.00000;0.19040
2.00000;0.46557
2.00000;0.37436
2.00000;0.70766
2.00000;0.80830
2.00000;0.16226
2.00000;0.30453
2.00000;1.23340
2.00000;1.49842
2.00000;1.58208
2.00000;0.34474
2.00000;0.58230
2.00000;0.78006
2.00000;0.71645
2.00000;0.73740
2.00000;0.38693
2.00000;0.42709
2.00000;0.68225
2.00000;1.28663
2.00000;1.54534
2.00000;0.58327
2.00000;1.11423
2.00000;1.32240
2.00000;1.47877
2.00000;1.65045
2.00000;1.79472
2.00000;1.88027
2.00000;1.24446
2.00000;1.86183
2.00000;1.01062
2.00000;1.81171
2.00000;0.15253
2.00000;1.85688
2.00000;0.18262
2.00000;0.27543
2.00000;1.43963
2.00000;0.74029
2.00000;0.36162
2.00000;1.66209
2.00000;0.76687
2.00000;1.75626
2.00000;1.58989
2.00000;1.44319
2.00000;1.55151
2.00000;0.77714
2.00000;1.41659
2.00000;1.37397
2.00000;0.17344
2.00000;1.65187
2.00000;0.77705
2.00000;0.09681
2.00000;0.73453
2.00000;1.24284
2.00000;1.22840
2.00000;1.35089
2.00000;0.76847
2.00000;1.10202
2.00000;0.87400
2.00000;1.64199
2.00000;0.72433
2.00000;1.69707
2.00000;0.41972
2.00000;0.78444
2.00000;1.10915
2.00000;0.39989
2.00000;0.47367
2.00000;0.58031
2.00000;0.20211
2.00000;0.66616
2.00000;0.48586
2.00000;0.66046
2.00000;1.84183
2.00000;1.50399
2.00000;1.04966
2.00000;1.66111
2.00000;0.60309
2.00000;1.45522
2.00000;1.54353
2.00000;0.77472
2.00000;0.87214
2.00000;0.83795
2.00000;1.27542
2.00000;0.73254
2.00000;1.51435
2.00000;0.49413
2.00000;1.66222
2.00000;0.51081
2.00000;1.19896
2.00000;1.20411
2.00000;1.48139
2.00000;0.75496
2.00000;1.62253
2.00000;0.65858
2.00000;1.37077
2.00000;1.65368
2.00000;0.78230
2.00000;0.39561
2.00000;0.55090
2.00000;1.06500
2.00000;1.72970
2.00000;1.93070
2.00000;0.90097
2.00000;1.20180
2.00000;0.80946
2.00000;0.83505
2.00000;1.28619
2.00000;0.30911
2.00000;1.33855
2.00000;1.31851
2.00000;1.23613
2.00000;1.42975
2.00000;1.13580
2.00000;0.86651
2.00000;0.55237
2.00000;1.82048
2.00000;1.73214
2.00000;0.11245
2.00000;0.34199
2.00000;1.72445
2.00000;1.19584
2.00000;0.75181
2.00000;0.74531
2.00000;1.64130
2.00000;1.12312
2.00000;1.26593
2.00000;1.17634
2.00000;0.77889
2.00000;1.32204
2.00000;1.82023
2.00000;0.66321
2.00000;0.53445
2.00000;0.70946
2.00000;1.40763
2.00000;1.28249
2.00000;0.37322
2.00000;1.25380
2.00000;0.56643
2.00000;0.47911
2.00000;0.72193
2.00000;0.89125
2.00000;0.46047
2.00000;0.55063
2.00000;1.33652
2.00000;1.53663
2.00000;0.82262
2.00000;0.15896
2.00000;0.40605
2.00000;0.58683
2.00000;1.08436
2.00000;0.73671
2.00000;1.45666
