1.00000;0.00970;0.84295;0.13058;0.00700;0.00977
1.00000;0.00019;0.00203;0.99747;0.00001;0.00030
1.00000;0.01385;0.71882;0.24407;0.00864;0.01462
1.00000;0.00914;0.81813;0.15659;0.00738;0.00875
1.00000;0.00019;0.00188;0.99761;0.00001;0.00031
1.00000;0.05557;0.33737;0.52041;0.01174;0.07492
1.00000;0.06476;0.60552;0.24069;0.02462;0.06440
1.00000;0.01827;0.70315;0.25306;0.00829;0.01723
1.00000;0.02234;0.57755;0.36689;0.00774;0.02547
1.00000;0.19794;0.15597;0.34913;0.04425;0.25270
1.00000;0.04869;0.29433;0.56952;0.01210;0.07537
1.00000;0.20292;0.15734;0.34543;0.04585;0.24847
1.00000;0.00739;0.83923;0.14213;0.00416;0.00708
1.00000;0.00019;0.00192;0.99757;0.00001;0.00030
1.00000;0.00435;0.02541;0.96861;0.00011;0.00153
1.00000;0.00701;0.82234;0.15856;0.00472;0.00737
1.00000;0.06456;0.37323;0.48019;0.00800;0.07403
1.00000;0.02660;0.69360;0.23553;0.00772;0.03655
1.00000;0.01320;0.78083;0.18123;0.00912;0.01561
1.00000;0.00443;0.02525;0.96867;0.00010;0.00155
1.00000;0.00019;0.00186;0.99763;0.00001;0.00031
1.00000;0.01227;0.69075;0.27447;0.00626;0.01625
1.00000;0.00954;0.82396;0.14343;0.00862;0.01446
1.00000;0.02220;0.55127;0.39718;0.00790;0.02145
1.00000;0.00019;0.00200;0.99749;0.00002;0.00030
1.00000;0.03175;0.65876;0.28267;0.00760;0.01922
1.00000;0.05631;0.40971;0.44932;0.00833;0.07633
1.00000;0.00838;0.84023;0.13540;0.00657;0.00942
1.00000;0.00461;0.02582;0.96790;0.00011;0.00157
1.00000;0.03185;0.57422;0.33583;0.00971;0.04840
1.00000;0.00019;0.00191;0.99758;0.00001;0.00030
1.00000;0.05661;0.30512;0.52240;0.01158;0.10428
1.00000;0.06443;0.60477;0.24184;0.02452;0.06445
1.00000;0.01666;0.70142;0.25706;0.00578;0.01907
1.00000;0.00922;0.76792;0.20861;0.00507;0.00917
1.00000;0.20044;0.15306;0.34786;0.04496;0.25369
1.00000;0.20159;0.15599;0.34642;0.04420;0.25180
1.00000;0.19397;0.16349;0.34794;0.04535;0.24925
1.00000;0.00019;0.00199;0.99751;0.00001;0.00030
1.00000;0.01587;0.75610;0.20571;0.00552;0.01680
1.00000;0.00798;0.84689;0.13074;0.00616;0.00823
1.00000;0.06571;0.60274;0.24187;0.02462;0.06505
1.00000;0.20180;0.15936;0.34619;0.04415;0.24850
1.00000;0.04024;0.36652;0.54552;0.00670;0.04102
1.00000;0.06318;0.60956;0.23997;0.02433;0.06295
1.00000;0.01111;0.84302;0.13085;0.00601;0.00901
1.00000;0.01880;0.65053;0.29917;0.00841;0.02308
1.00000;0.06457;0.60330;0.24257;0.02471;0.06485
1.00000;0.08235;0.18723;0.62768;0.00863;0.09411
1.00000;0.00802;0.82388;0.14994;0.00717;0.01099
1.00000;0.20056;0.16154;0.34678;0.04217;0.24896
1.00000;0.20979;0.15066;0.33704;0.04865;0.25386
1.00000;0.06351;0.60615;0.24187;0.02446;0.06402
1.00000;0.00019;0.00195;0.99755;0.00001;0.00030
1.00000;0.00019;0.00200;0.99750;0.00001;0.00030
1.00000;0.00019;0.00196;0.99753;0.00001;0.00030
1.00000;0.20156;0.15646;0.34648;0.04433;0.25116
1.00000;0.02040;0.70248;0.24622;0.01023;0.02068
1.00000;0.20455;0.16006;0.33503;0.04907;0.25129
1.00000;0.06457;0.60704;0.24031;0.02437;0.06371
1.00000;0.05442;0.54052;0.29957;0.01790;0.08759
1.00000;0.20123;0.15678;0.34701;0.04391;0.25106
1.00000;0.01382;0.75070;0.21564;0.00581;0.01403
1.00000;0.02611;0.70253;0.21415;0.00707;0.05014
1.00000;0.07484;0.50451;0.37080;0.00596;0.04390
1.00000;0.00019;0.00196;0.99754;0.00001;0.00030
1.00000;0.00469;0.02477;0.96887;0.00010;0.00158
1.00000;0.00019;0.00195;0.99755;0.00001;0.00030
1.00000;0.19616;0.15877;0.34781;0.04586;0.25140
1.00000;0.19116;0.17053;0.34649;0.04226;0.24956
1.00000;0.20935;0.14769;0.33584;0.05129;0.25583
1.00000;0.03232;0.76076;0.17999;0.00852;0.01841
1.00000;0.03986;0.60889;0.27985;0.02036;0.05104
1.00000;0.05464;0.52386;0.31750;0.01788;0.08612
1.00000;0.02663;0.53016;0.40656;0.00966;0.02699
1.00000;0.03971;0.60321;0.28687;0.02022;0.04999
1.00000;0.20226;0.15756;0.34434;0.04483;0.25102
1.00000;0.09717;0.09419;0.64496;0.01509;0.14859
1.00000;0.20646;0.16490;0.33553;0.04490;0.24822
1.00000;0.19744;0.16663;0.35166;0.04058;0.24369
1.00000;0.03531;0.50341;0.38129;0.01612;0.06386
1.00000;0.06521;0.60240;0.24253;0.02474;0.06512
1.00000;0.00470;0.02417;0.96943;0.00010;0.00159
1.00000;0.72454;0.24940;0.00866;0.01594;0.00146
1.00000;0.07112;0.32480;0.49277;0.01505;0.09627
1.00000;0.19406;0.16779;0.34517;0.04308;0.24990
1.00000;0.20452;0.16745;0.33613;0.04428;0.24763
1.00000;0.06369;0.60808;0.24095;0.02406;0.06323
1.00000;0.00790;0.82984;0.14962;0.00471;0.00793
1.00000;0.19884;0.16261;0.34704;0.04268;0.24883
1.00000;0.01306;0.75745;0.19977;0.00832;0.02140
1.00000;0.00959;0.83852;0.13345;0.00621;0.01222
1.00000;0.00435;0.02498;0.96902;0.00010;0.00154
1.00000;0.00835;0.80840;0.17022;0.00459;0.00844
1.00000;0.20319;0.15662;0.34701;0.04403;0.24915
1.00000;0.03052;0.64866;0.26061;0.01811;0.04210
1.00000;0.06398;0.33710;0.48845;0.01674;0.09372
1.00000;0.01138;0.81752;0.15312;0.00717;0.01081
1.00000;0.06505;0.60225;0.24257;0.02489;0.06523
1.00000;0.99741;0.00014;0.00025;0.00000;0.00219
1.00000;0.08283;0.13705;0.63958;0.01271;0.12783
1.00000;0.04354;0.43139;0.48004;0.01689;0.02814
1.00000;0.06520;0.60209;0.24275;0.02476;0.06520
1.00000;0.00436;0.02398;0.97004;0.00010;0.00153
1.00000;0.00019;0.00196;0.99754;0.00001;0.00030
1.00000;0.99915;0.00019;0.00037;0.00000;0.00029
1.00000;0.00801;0.83109;0.14852;0.00436;0.00802
1.00000;0.04673;0.57471;0.29126;0.02284;0.06445
1.00000;0.20663;0.15295;0.34083;0.04835;0.25124
1.00000;0.00019;0.00194;0.99755;0.00001;0.00030
1.00000;0.02073;0.72283;0.22816;0.00718;0.02111
1.00000;0.00019;0.00191;0.99759;0.00001;0.00030
1.00000;0.00945;0.80377;0.16536;0.00730;0.01411
1.00000;0.00463;0.02465;0.96904;0.00010;0.00158
1.00000;0.02142;0.51319;0.43549;0.00805;0.02185
1.00000;0.70741;0.26763;0.00904;0.01454;0.00138
1.00000;0.00019;0.00200;0.99750;0.00002;0.00030
1.00000;0.06547;0.60568;0.24009;0.02454;0.06421
1.00000;0.06515;0.60506;0.24100;0.02446;0.06433
1.00000;0.10705;0.01930;0.29466;0.00001;0.57898
1.00000;0.06445;0.60402;0.24205;0.02465;0.06483
1.00000;0.06393;0.60546;0.24205;0.02435;0.06421
1.00000;0.00476;0.02482;0.96873;0.00010;0.00159
1.00000;0.08259;0.16982;0.61919;0.01157;0.11683
1.00000;0.06485;0.60536;0.24084;0.02453;0.06442
1.00000;0.03052;0.55981;0.36539;0.01311;0.03117
1.00000;0.01819;0.52312;0.43973;0.00374;0.01522
1.00000;0.00951;0.84312;0.12978;0.00793;0.00967
1.00000;0.00818;0.79664;0.17984;0.00565;0.00969
1.00000;0.20251;0.15773;0.34250;0.04729;0.24998
1.00000;0.01284;0.79996;0.17375;0.00604;0.00741
1.00000;0.04563;0.60531;0.27923;0.02934;0.04049
1.00000;0.00894;0.79116;0.18439;0.00472;0.01079
1.00000;0.02050;0.62817;0.32334;0.01192;0.01608
1.00000;0.20399;0.15133;0.34783;0.04502;0.25183
1.00000;0.20556;0.15558;0.33931;0.04821;0.25134
1.00000;0.02692;0.61348;0.32799;0.01175;0.01986
1.00000;0.09557;0.12364;0.61765;0.02136;0.14178
1.00000;0.00019;0.00186;0.99763;0.00001;0.00031
1.00000;0.00019;0.00186;0.99763;0.00001;0.00031
1.00000;0.06531;0.60207;0.24235;0.02497;0.06530
1.00000;0.00019;0.00190;0.99759;0.00001;0.00030
1.00000;0.00911;0.86100;0.11670;0.00708;0.00610
1.00000;0.00458;0.02486;0.96890;0.00010;0.00156
1.00000;0.02025;0.69870;0.25662;0.00439;0.02005
1.00000;0.07459;0.11949;0.65703;0.01878;0.13011
1.00000;0.20625;0.15693;0.34270;0.04581;0.24830
1.00000;0.20367;0.15571;0.34535;0.04485;0.25042
1.00000;0.06482;0.60636;0.24009;0.02458;0.06416
1.00000;0.00019;0.00196;0.99753;0.00001;0.00030
1.00000;0.00095;0.90795;0.08813;0.00289;0.00008
1.00000;0.08260;0.18067;0.62959;0.00682;0.10033
1.00000;0.06358;0.60847;0.24076;0.02404;0.06314
1.00000;0.01306;0.74221;0.22396;0.00721;0.01357
1.00000;0.02473;0.67218;0.26682;0.01181;0.02446
1.00000;0.06537;0.60221;0.24274;0.02461;0.06507
1.00000;0.19696;0.15883;0.34978;0.04484;0.24959
1.00000;0.02107;0.73403;0.19399;0.00566;0.04526
1.00000;0.03812;0.54597;0.34337;0.01832;0.05422
1.00000;0.02775;0.62322;0.31285;0.00642;0.02976
1.00000;0.02765;0.65992;0.28136;0.00514;0.02593
1.00000;0.00944;0.82234;0.15372;0.00520;0.00930
1.00000;0.00411;0.02468;0.96962;0.00010;0.00149
1.00000;0.19721;0.15847;0.34947;0.04349;0.25137
1.00000;0.00435;0.02531;0.96871;0.00010;0.00153
1.00000;0.71852;0.24925;0.00604;0.02447;0.00172
1.00000;0.20584;0.15838;0.33573;0.04631;0.25374
1.00000;0.20248;0.16202;0.34047;0.04735;0.24767
1.00000;0.72170;0.25254;0.00902;0.01531;0.00143
1.00000;0.86848;0.13093;0.00003;0.00052;0.00004
1.00000;0.00019;0.00199;0.99750;0.00002;0.00030
1.00000;0.01100;0.80764;0.15901;0.00814;0.01420
1.00000;0.01396;0.80042;0.16592;0.00719;0.01251
1.00000;0.01060;0.82078;0.14740;0.00707;0.01415
1.00000;0.01511;0.70002;0.25680;0.00853;0.01954
1.00000;0.73065;0.23795;0.00623;0.02348;0.00169
1.00000;0.01984;0.74105;0.20469;0.00786;0.02656
1.00000;0.05825;0.40276;0.44118;0.01111;0.08670
1.00000;0.00019;0.00193;0.99756;0.00001;0.00030
1.00000;0.00823;0.80142;0.17597;0.00528;0.00911
1.00000;0.19454;0.16347;0.34847;0.04282;0.25070
1.00000;0.04370;0.61071;0.26819;0.02498;0.05242
1.00000;0.03205;0.66076;0.27314;0.01339;0.02066
1.00000;0.00114;0.90925;0.08649;0.00303;0.00009
1.00000;0.00019;0.00185;0.99764;0.00001;0.00031
1.00000;0.06480;0.60343;0.24234;0.02460;0.06482
1.00000;0.19923;0.15699;0.35066;0.04277;0.25035
1.00000;0.57936;0.00113;0.41225;0.00007;0.00719
1.00000;0.06457;0.60735;0.23996;0.02446;0.06367
1.00000;0.20116;0.15546;0.34559;0.04503;0.25275
1.00000;0.01155;0.79477;0.17768;0.00525;0.01075
1.00000;0.02300;0.66461;0.27780;0.00996;0.02463
1.00000;0.00019;0.00191;0.99759;0.00001;0.00030
1.00000;0.02856;0.72238;0.19130;0.00748;0.05028
1.00000;0.00472;0.02417;0.96941;0.00010;0.00160
1.00000;0.00942;0.84392;0.12537;0.00899;0.01230
1.00000;0.01907;0.77983;0.18411;0.00559;0.01139
1.00000;0.01586;0.70404;0.25177;0.00773;0.02061
1.00000;0.01306;0.73719;0.22675;0.00718;0.01582
1.00000;0.10431;0.11984;0.59617;0.02140;0.15828
1.00000;0.00019;0.00192;0.99757;0.00001;0.00030
1.00000;0.00476;0.02471;0.96882;0.00010;0.00161
1.00000;0.00420;0.02579;0.96840;0.00011;0.00150
1.00000;0.00478;0.02486;0.96866;0.00010;0.00161
1.00000;0.02431;0.68377;0.26043;0.00545;0.02604
1.00000;0.06409;0.26201;0.59455;0.02061;0.05874
1.00000;0.17117;0.04329;0.55149;0.02225;0.21180
1.00000;0.00889;0.83839;0.13280;0.00785;0.01207
1.00000;0.00795;0.84967;0.12377;0.00874;0.00987
1.00000;0.01461;0.77400;0.19400;0.00869;0.00871
1.00000;0.00019;0.00196;0.99753;0.00001;0.00030
1.00000;0.00125;0.91155;0.08398;0.00313;0.00009
1.00000;0.02073;0.76516;0.19602;0.00557;0.01252
1.00000;0.89763;0.00096;0.08796;0.00000;0.01345
1.00000;0.01225;0.79562;0.16746;0.00767;0.01700
1.00000;0.19893;0.16420;0.34422;0.04486;0.24779
1.00000;0.20499;0.15261;0.33591;0.04983;0.25666
1.00000;0.06483;0.60325;0.24235;0.02467;0.06490
1.00000;0.00485;0.02512;0.96830;0.00010;0.00162
1.00000;0.72998;0.24216;0.00754;0.01870;0.00163
1.00000;0.06402;0.60808;0.24009;0.02434;0.06348
1.00000;0.01339;0.66361;0.29052;0.01121;0.02127
1.00000;0.06543;0.60578;0.24007;0.02451;0.06421
1.00000;0.20532;0.15078;0.34764;0.04427;0.25199
1.00000;0.03582;0.45344;0.50921;0.00033;0.00121
1.00000;0.02327;0.68200;0.26021;0.00999;0.02453
1.00000;0.00019;0.00199;0.99750;0.00001;0.00030
1.00000;0.01388;0.77604;0.17983;0.00818;0.02207
1.00000;0.20006;0.15048;0.34973;0.04506;0.25468
1.00000;0.20671;0.15481;0.34227;0.04756;0.24864
1.00000;0.01401;0.70827;0.25170;0.01062;0.01540
1.00000;0.06463;0.22836;0.57291;0.01660;0.11751
1.00000;0.06312;0.60988;0.23976;0.02435;0.06289
1.00000;0.11251;0.06995;0.63378;0.01818;0.16558
1.00000;0.22940;0.07143;0.43045;0.01710;0.25162
1.00000;0.03061;0.63173;0.28595;0.01063;0.04108
1.00000;0.00019;0.00186;0.99763;0.00001;0.00031
1.00000;0.00019;0.00194;0.99756;0.00001;0.00030
1.00000;0.20745;0.15598;0.33326;0.04766;0.25565
1.00000;0.19646;0.15797;0.34821;0.04576;0.25160
1.00000;0.20398;0.15970;0.33703;0.04692;0.25237
1.00000;0.06386;0.60623;0.24159;0.02438;0.06394
1.00000;0.06475;0.60398;0.24182;0.02469;0.06477
1.00000;0.06254;0.61048;0.24035;0.02404;0.06259
1.00000;0.05124;0.52389;0.32811;0.02331;0.07345
1.00000;0.06604;0.60378;0.24094;0.02452;0.06473
1.00000;0.00955;0.81205;0.16293;0.00571;0.00975
1.00000;0.01339;0.74617;0.21509;0.00600;0.01936
1.00000;0.06275;0.60974;0.24060;0.02407;0.06284
1.00000;0.06460;0.60646;0.24043;0.02446;0.06405
1.00000;0.19502;0.16026;0.34963;0.04329;0.25180
1.00000;0.00416;0.02499;0.96925;0.00011;0.00149
1.00000;0.20736;0.14928;0.34904;0.04295;0.25137
1.00000;0.06365;0.60865;0.23981;0.02453;0.06335
1.00000;0.06470;0.60562;0.24091;0.02449;0.06427
1.00000;0.06462;0.60460;0.24183;0.02452;0.06443
1.00000;0.01048;0.78278;0.18270;0.00864;0.01541
1.00000;0.08202;0.43000;0.42350;0.00928;0.05520
1.00000;0.01666;0.72570;0.23754;0.00930;0.01080
1.00000;0.06351;0.60676;0.24131;0.02450;0.06393
1.00000;0.06392;0.60751;0.24052;0.02446;0.06359
1.00000;0.04754;0.53568;0.32044;0.02215;0.07420
1.00000;0.20449;0.16089;0.33638;0.04867;0.24957
1.00000;0.02113;0.72538;0.21308;0.01125;0.02917
1.00000;0.08182;0.33246;0.48971;0.01532;0.08069
1.00000;0.20866;0.15530;0.33320;0.04921;0.25362
1.00000;0.19421;0.16682;0.34667;0.04263;0.24967
1.00000;0.00094;0.91222;0.08387;0.00290;0.00008
1.00000;0.56742;0.00061;0.01541;0.00000;0.41656
1.00000;0.05437;0.45898;0.39664;0.02351;0.06650
1.00000;0.68000;0.00042;0.00537;0.00001;0.31420
1.00000;0.03975;0.48502;0.39814;0.01358;0.06350
1.00000;0.00019;0.00188;0.99761;0.00001;0.00031
1.00000;0.20193;0.15140;0.34677;0.04556;0.25436
1.00000;0.06509;0.60301;0.24227;0.02466;0.06498
1.00000;0.00116;0.91104;0.08465;0.00306;0.00008
1.00000;0.06897;0.25718;0.57870;0.00723;0.08792
1.00000;0.00019;0.00190;0.99760;0.00001;0.00030
1.00000;0.01528;0.79402;0.15682;0.00682;0.02706
1.00000;0.70984;0.29013;0.00001;0.00002;0.00000
1.00000;0.01138;0.76311;0.20645;0.00618;0.01288
1.00000;0.01208;0.77721;0.19139;0.00546;0.01387
1.00000;0.00959;0.79586;0.17935;0.00559;0.00962
1.00000;0.06480;0.60616;0.24038;0.02458;0.06407
1.00000;0.07182;0.20944;0.59232;0.00979;0.11662
1.00000;0.00820;0.83385;0.13972;0.01005;0.00819
1.00000;0.02136;0.58017;0.37757;0.00655;0.01436
1.00000;0.76686;0.23210;0.00012;0.00065;0.00027
1.00000;0.20355;0.15433;0.35040;0.04325;0.24847
1.00000;0.00416;0.02541;0.96883;0.00011;0.00149
1.00000;0.20070;0.15439;0.34829;0.04419;0.25242
1.00000;0.00019;0.00192;0.99758;0.00001;0.00030
1.00000;0.02568;0.64328;0.30342;0.00672;0.02090
1.00000;0.06955;0.27237;0.48441;0.00895;0.16472
1.00000;0.06432;0.60499;0.24203;0.02438;0.06428
1.00000;0.04901;0.42027;0.44506;0.00920;0.07645
1.00000;0.01148;0.80083;0.17217;0.00782;0.00770
1.00000;0.09167;0.90252;0.00229;0.00329;0.00024
1.00000;0.00443;0.02548;0.96844;0.00011;0.00154
1.00000;0.01689;0.71841;0.23911;0.00634;0.01926
1.00000;0.06383;0.60765;0.24097;0.02416;0.06338
1.00000;0.05211;0.30338;0.52586;0.01535;0.10329
1.00000;0.01819;0.72712;0.22206;0.00773;0.02490
1.00000;0.06321;0.60746;0.24134;0.02439;0.06360
1.00000;0.00482;0.02436;0.96911;0.00010;0.00161
1.00000;0.06484;0.60655;0.24023;0.02448;0.06390
1.00000;0.00428;0.02571;0.96839;0.00011;0.00152
1.00000;0.06542;0.60498;0.24053;0.02464;0.06443
1.00000;0.00019;0.00195;0.99755;0.00001;0.00030
1.00000;0.00019;0.00196;0.99753;0.00001;0.00030
1.00000;0.01352;0.79376;0.17120;0.00606;0.01545
1.00000;0.01048;0.83554;0.13568;0.00750;0.01080
1.00000;0.00019;0.00189;0.99761;0.00001;0.00031
1.00000;0.00838;0.81449;0.16462;0.00465;0.00786
1.00000;0.20393;0.15767;0.34916;0.04274;0.24651
1.00000;0.72463;0.24794;0.00765;0.01822;0.00155
1.00000;0.91025;0.00004;0.02803;0.00000;0.06167
1.00000;0.01754;0.80098;0.15971;0.00677;0.01499
1.00000;0.00947;0.78803;0.18878;0.00467;0.00906
1.00000;0.04709;0.59901;0.26547;0.02586;0.06258
1.00000;0.19757;0.15881;0.34894;0.04331;0.25137
1.00000;0.00845;0.85148;0.12062;0.00830;0.01115
1.00000;0.00805;0.81238;0.16568;0.00463;0.00926
1.00000;0.00019;0.00197;0.99752;0.00001;0.00030
1.00000;0.01845;0.68035;0.27401;0.00882;0.01836
1.00000;0.02492;0.51868;0.41674;0.00563;0.03403
1.00000;0.00462;0.02401;0.96969;0.00010;0.00158
1.00000;0.01280;0.77125;0.18623;0.00714;0.02258
1.00000;0.01539;0.76639;0.19398;0.00715;0.01709
1.00000;0.01988;0.78229;0.16052;0.00609;0.03122
1.00000;0.00122;0.91348;0.08207;0.00314;0.00008
1.00000;0.07097;0.40705;0.42790;0.00921;0.08488
1.00000;0.01031;0.72929;0.24438;0.00524;0.01078
1.00000;0.01013;0.82159;0.14704;0.00960;0.01164
1.00000;0.03812;0.55887;0.32628;0.01407;0.06266
1.00000;0.01192;0.81301;0.15120;0.00810;0.01578
1.00000;0.02353;0.69088;0.24943;0.00591;0.03025
1.00000;0.00019;0.00195;0.99754;0.00001;0.00030
1.00000;0.07576;0.16502;0.65792;0.01495;0.08635
1.00000;0.06299;0.46308;0.36368;0.02258;0.08768
1.00000;0.00019;0.00192;0.99758;0.00001;0.00030
1.00000;0.10661;0.70713;0.16090;0.01168;0.01367
1.00000;0.05972;0.43572;0.39763;0.01599;0.09092
1.00000;0.00019;0.00197;0.99753;0.00001;0.00030
1.00000;0.02486;0.67713;0.24792;0.01295;0.03715
1.00000;0.04118;0.39842;0.48872;0.00963;0.06205
1.00000;0.02245;0.69541;0.25092;0.01086;0.02036
1.00000;0.09007;0.11589;0.59759;0.03055;0.16590
1.00000;0.01309;0.76952;0.19281;0.00781;0.01677
1.00000;0.00780;0.83285;0.14773;0.00381;0.00781
1.00000;0.00459;0.02414;0.96960;0.00010;0.00158
1.00000;0.20473;0.15689;0.33520;0.04890;0.25429
1.00000;0.04384;0.67055;0.21718;0.02786;0.04057
1.00000;0.06379;0.60790;0.24040;0.02441;0.06349
1.00000;0.01076;0.83595;0.13769;0.00543;0.01018
1.00000;0.06379;0.28421;0.54008;0.01192;0.09999
1.00000;0.00019;0.00200;0.99750;0.00001;0.00030
1.00000;0.00809;0.82937;0.14280;0.00740;0.01234
1.00000;0.00475;0.02470;0.96886;0.00010;0.00160
1.00000;0.00019;0.00203;0.99747;0.00001;0.00030
1.00000;0.20785;0.16008;0.33062;0.04713;0.25432
1.00000;0.00019;0.00201;0.99749;0.00001;0.00030
1.00000;0.19831;0.15516;0.35011;0.04417;0.25225
1.00000;0.72948;0.24051;0.00680;0.02152;0.00168
1.00000;0.00467;0.02533;0.96832;0.00010;0.00157
1.00000;0.00455;0.02416;0.96963;0.00010;0.00156
1.00000;0.00019;0.00195;0.99755;0.00001;0.00030
1.00000;0.06413;0.60833;0.23974;0.02437;0.06343
1.00000;0.02083;0.67759;0.26863;0.00994;0.02302
1.00000;0.06567;0.60490;0.24041;0.02456;0.06446
1.00000;0.00978;0.80811;0.16139;0.00943;0.01129
1.00000;0.02862;0.44985;0.49642;0.00430;0.02081
1.00000;0.06465;0.60566;0.24065;0.02460;0.06444
1.00000;0.01257;0.79139;0.17572;0.00648;0.01383
1.00000;0.01465;0.77954;0.17917;0.00710;0.01955
1.00000;0.00107;0.91205;0.08379;0.00301;0.00008
1.00000;0.01076;0.78029;0.18539;0.00785;0.01570
1.00000;0.06523;0.60622;0.23990;0.02453;0.06412
1.00000;0.01460;0.69732;0.25727;0.00744;0.02337
1.00000;0.00093;0.91476;0.08128;0.00295;0.00008
1.00000;0.08809;0.16792;0.59557;0.01635;0.13207
1.00000;0.00019;0.00197;0.99753;0.00001;0.00030
1.00000;0.01371;0.75232;0.21580;0.00447;0.01371
1.00000;0.04130;0.38528;0.51063;0.01171;0.05108
1.00000;0.01824;0.76213;0.18480;0.00670;0.02813
1.00000;0.06355;0.60687;0.24173;0.02415;0.06370
1.00000;0.04488;0.52778;0.36941;0.02066;0.03726
1.00000;0.02219;0.45089;0.49948;0.00660;0.02084
1.00000;0.20635;0.15475;0.33408;0.05002;0.25479
1.00000;0.02374;0.51124;0.43098;0.00909;0.02495
1.00000;0.06456;0.60472;0.24192;0.02446;0.06433
1.00000;0.00447;0.02513;0.96876;0.00010;0.00154
1.00000;0.02526;0.82288;0.13318;0.01054;0.00814
1.00000;0.00019;0.00182;0.99766;0.00001;0.00031
1.00000;0.06499;0.60339;0.24219;0.02463;0.06480
1.00000;0.04969;0.37282;0.48061;0.00891;0.08798
1.00000;0.00476;0.02461;0.96892;0.00010;0.00160
1.00000;0.02265;0.60725;0.33686;0.01080;0.02244
1.00000;0.20405;0.15840;0.33475;0.04922;0.25357
1.00000;0.01242;0.73828;0.22899;0.00481;0.01550
1.00000;0.06415;0.60708;0.24067;0.02437;0.06374
1.00000;0.03447;0.59803;0.31523;0.00807;0.04420
1.00000;0.02848;0.77600;0.17540;0.00537;0.01474
1.00000;0.06396;0.60575;0.24196;0.02427;0.06406
1.00000;0.99992;0.00004;0.00002;0.00000;0.00002
1.00000;0.00946;0.84562;0.12596;0.00762;0.01134
1.00000;0.06471;0.60704;0.24017;0.02440;0.06368
1.00000;0.00094;0.91455;0.08148;0.00295;0.00008
1.00000;0.06696;0.37637;0.47666;0.00660;0.07341
1.00000;0.73139;0.23922;0.00708;0.02075;0.00156
1.00000;0.21022;0.14885;0.33639;0.04895;0.25559
1.00000;0.72271;0.24492;0.00625;0.02439;0.00173
1.00000;0.00458;0.02423;0.96952;0.00010;0.00157
1.00000;0.06361;0.60690;0.24129;0.02441;0.06378
1.00000;0.19835;0.16299;0.35114;0.04156;0.24595
1.00000;0.06462;0.60769;0.23964;0.02447;0.06357
1.00000;0.20980;0.16098;0.33119;0.04644;0.25160
1.00000;0.00019;0.00195;0.99754;0.00001;0.00030
1.00000;0.15947;0.31872;0.39895;0.00779;0.11508
1.00000;0.01314;0.73285;0.22513;0.00770;0.02118
1.00000;0.00019;0.00195;0.99755;0.00001;0.00030
1.00000;0.06460;0.60684;0.24027;0.02447;0.06381
1.00000;0.20490;0.16027;0.33836;0.04491;0.25155
1.00000;0.00473;0.02551;0.96806;0.00011;0.00159
1.00000;0.20238;0.16106;0.34421;0.04582;0.24653
1.00000;0.20075;0.15778;0.34824;0.04480;0.24843
1.00000;0.09157;0.17682;0.60997;0.01374;0.10789
1.00000;0.06418;0.60714;0.24014;0.02459;0.06395
1.00000;0.05660;0.37594;0.48957;0.00640;0.07149
1.00000;0.00094;0.91254;0.08353;0.00290;0.00008
1.00000;0.08057;0.13714;0.66646;0.01268;0.10316
1.00000;0.06509;0.60656;0.24004;0.02443;0.06388
1.00000;0.19832;0.15545;0.34990;0.04451;0.25183
1.00000;0.06532;0.60265;0.24238;0.02468;0.06497
1.00000;0.07191;0.23507;0.58611;0.00913;0.09779
1.00000;0.00452;0.02464;0.96920;0.00010;0.00155
1.00000;0.20475;0.16474;0.33752;0.04426;0.24872
1.00000;0.19754;0.15683;0.34818;0.04529;0.25214
1.00000;0.08674;0.21867;0.57080;0.01245;0.11134
1.00000;0.00880;0.85350;0.11951;0.00810;0.01009
1.00000;0.02194;0.74855;0.18020;0.00596;0.04335
1.00000;0.37259;0.00014;0.00233;0.00000;0.62494
1.00000;0.00093;0.91138;0.08470;0.00291;0.00008
1.00000;0.01757;0.61416;0.34217;0.01027;0.01583
1.00000;0.00019;0.00194;0.99755;0.00001;0.00030
1.00000;0.20000;0.16098;0.34661;0.04322;0.24920
1.00000;0.07389;0.28106;0.54822;0.00858;0.08825
1.00000;0.00019;0.00189;0.99760;0.00001;0.00030
1.00000;0.04004;0.58447;0.32400;0.00639;0.04510
1.00000;0.20314;0.15598;0.34913;0.04283;0.24892
1.00000;0.07234;0.26425;0.56896;0.00887;0.08558
1.00000;0.01234;0.80554;0.16008;0.00640;0.01563
1.00000;0.06406;0.60635;0.24112;0.02445;0.06401
1.00000;0.00470;0.02393;0.96967;0.00010;0.00159
1.00000;0.19791;0.16470;0.34930;0.04141;0.24668
1.00000;0.01112;0.80090;0.16649;0.00972;0.01178
1.00000;0.02763;0.44284;0.50400;0.00421;0.02132
1.00000;0.06516;0.60570;0.24053;0.02446;0.06415
1.00000;0.06490;0.60582;0.24067;0.02446;0.06414
1.00000;0.06410;0.60528;0.24173;0.02457;0.06431
1.00000;0.06919;0.42571;0.38474;0.02120;0.09916
1.00000;0.01614;0.84022;0.11995;0.00516;0.01853
1.00000;0.72122;0.24602;0.00617;0.02486;0.00172
1.00000;0.20250;0.15939;0.34312;0.04689;0.24810
1.00000;0.02799;0.72479;0.20156;0.01399;0.03167
1.00000;0.00891;0.81700;0.15287;0.00781;0.01340
