2.00000;77.25935;2.00000;0.91837;1.00000;1.65677
2.00000;8.58098;1.00000;0.83598;1.00000;0.29325
2.00000;156.66488;1.00000;0.29825;2.00000;0.74200
2.00000;117.36881;2.00000;1.00853;4.00000;0.82687
2.00000;166.93778;2.00000;0.85279;0.00000;0.72267
2.00000;112.30280;2.00000;1.08135;4.00000;0.87078
2.00000;123.17422;4.00000;1.01068;1.00000;0.34426
2.00000;59.96404;1.00000;0.55714;1.00000;0.38750
2.00000;64.73040;4.00000;1.05809;2.00000;0.31031
2.00000;153.43735;0.00000;0.63686;2.00000;1.32289
2.00000;32.27263;1.00000;0.48884;1.00000;0.44455
2.00000;101.44326;0.00000;0.76124;4.00000;0.90740
2.00000;34.26287;4.00000;0.95039;2.00000;1.21308
2.00000;137.68921;3.00000;1.79259;2.00000;1.17599
2.00000;123.07788;2.00000;1.07513;3.00000;1.52993
2.00000;109.34110;4.00000;1.20254;1.00000;0.40929
2.00000;177.45143;1.00000;0.74723;3.00000;0.97262
2.00000;55.62459;0.00000;0.59207;1.00000;0.31654
2.00000;159.24553;2.00000;0.50490;2.00000;1.78946
2.00000;15.42091;0.00000;0.75917;4.00000;1.32737
2.00000;57.87667;4.00000;0.92903;3.00000;1.53490
2.00000;49.27420;3.00000;1.76531;3.00000;1.47354
2.00000;137.30917;3.00000;1.59669;1.00000;0.47554
2.00000;52.00554;1.00000;0.56567;4.00000;1.16233
2.00000;153.51347;4.00000;0.99385;2.00000;0.97328
2.00000;92.60416;1.00000;0.24316;4.00000;1.06534
2.00000;162.52277;4.00000;1.14063;4.00000;1.02492
2.00000;53.57557;4.00000;0.67784;4.00000;1.05518
2.00000;31.87389;4.00000;1.02097;4.00000;0.98948
2.00000;122.82101;3.00000;1.12625;4.00000;1.09653
2.00000;119.43196;2.00000;0.63579;2.00000;0.67919
2.00000;56.72978;4.00000;0.98130;4.00000;1.22057
2.00000;104.00517;3.00000;0.99859;3.00000;1.67274
2.00000;112.36573;4.00000;0.71752;4.00000;0.74638
2.00000;91.51737;2.00000;1.02954;2.00000;1.04479
2.00000;132.49341;4.00000;0.78893;0.00000;0.97889
2.00000;113.69043;3.00000;1.72052;4.00000;0.63526
2.00000;42.26587;2.00000;1.44236;2.00000;0.72820
2.00000;50.76777;4.00000;0.93231;4.00000;0.99824
2.00000;10.17595;4.00000;0.96197;2.00000;0.70721
2.00000;109.25025;2.00000;1.92819;1.00000;0.65889
2.00000;104.87768;4.00000;0.81060;2.00000;0.74254
2.00000;159.14863;4.00000;0.52796;3.00000;1.36945
2.00000;103.84263;1.00000;0.66216;1.00000;0.89558
2.00000;78.57278;1.00000;0.73063;1.00000;0.40933
2.00000;102.97621;0.00000;0.85449;0.00000;1.04417
2.00000;16.58394;0.00000;0.85870;2.00000;0.73536
2.00000;140.81008;0.00000;1.07501;4.00000;1.10414
2.00000;141.77381;3.00000;1.58018;0.00000;0.55402
2.00000;130.95406;1.00000;0.69304;4.00000;1.00649
2.00000;15.33900;4.00000;1.01253;0.00000;0.81301
2.00000;121.03650;3.00000;0.86165;1.00000;0.51108
2.00000;107.62267;2.00000;1.51146;2.00000;1.38323
2.00000;103.79735;2.00000;1.16156;4.00000;0.65295
2.00000;15.58154;0.00000;1.18112;1.00000;0.30820
2.00000;150.74459;2.00000;0.94608;3.00000;1.47640
2.00000;90.43175;2.00000;0.42938;0.00000;0.61001
2.00000;97.47120;2.00000;0.96572;4.00000;0.94781
2.00000;124.23186;0.00000;1.06036;4.00000;1.04463
2.00000;175.99347;4.00000;0.67705;0.00000;0.82630
2.00000;171.38117;3.00000;1.81289;2.00000;0.82077
2.00000;67.64980;4.00000;1.02066;0.00000;0.67999
2.00000;74.87909;2.00000;1.34851;4.00000;1.02797
2.00000;20.89732;3.00000;1.47722;2.00000;0.24899
2.00000;46.36297;2.00000;1.18546;4.00000;0.94383
2.00000;91.13685;1.00000;0.53935;4.00000;1.01826
2.00000;130.52083;0.00000;0.36892;3.00000;1.54982
2.00000;67.35247;1.00000;0.60761;3.00000;1.50494
2.00000;52.32853;4.00000;0.86293;4.00000;0.92510
2.00000;177.85055;1.00000;0.35524;2.00000;0.49811
2.00000;59.14811;4.00000;1.03380;1.00000;0.72811
2.00000;97.80244;4.00000;0.91874;3.00000;1.00272
2.00000;65.41376;2.00000;1.38677;2.00000;1.74120
2.00000;43.11110;3.00000;1.61815;3.00000;1.22293
2.00000;23.88354;4.00000;0.64841;4.00000;0.78163
2.00000;174.91596;0.00000;0.59074;4.00000;0.82301
2.00000;76.85667;1.00000;0.58545;2.00000;1.04523
2.00000;141.77004;1.00000;0.47797;3.00000;1.19614
2.00000;158.48215;1.00000;0.29914;1.00000;0.59025
2.00000;54.55949;3.00000;1.45926;1.00000;0.37778
2.00000;125.94219;1.00000;0.29030;4.00000;1.07722
2.00000;106.07936;2.00000;0.63345;1.00000;0.78647
2.00000;133.43432;2.00000;0.74859;3.00000;1.04190
2.00000;107.51629;1.00000;0.23799;1.00000;0.52398
2.00000;193.54577;1.00000;0.30419;1.00000;0.65956
2.00000;137.30917;3.00000;1.59669;1.00000;0.47554
2.00000;93.91728;2.00000;1.56842;3.00000;1.41627
2.00000;75.19869;4.00000;0.99846;0.00000;1.18601
2.00000;102.84457;1.00000;0.27778;4.00000;1.04143
2.00000;55.75634;2.00000;1.62392;4.00000;0.68590
2.00000;19.83404;4.00000;0.69433;1.00000;0.33833
2.00000;131.58861;4.00000;1.04779;1.00000;0.43388
2.00000;79.58521;4.00000;0.75546;1.00000;0.36322
2.00000;174.32221;3.00000;1.44239;2.00000;0.77347
2.00000;36.64268;2.00000;0.67521;0.00000;1.83244
2.00000;136.81309;2.00000;1.53309;3.00000;1.68745
2.00000;156.66488;1.00000;0.29825;2.00000;0.74200
2.00000;50.94476;0.00000;0.95274;2.00000;1.36796
2.00000;21.59648;4.00000;1.04913;4.00000;0.99712
2.00000;25.97510;4.00000;0.98967;0.00000;0.67747
2.00000;54.51181;2.00000;1.23294;4.00000;0.79382
2.00000;109.36689;2.00000;0.55228;0.00000;0.50069
2.00000;123.51965;2.00000;0.70133;1.00000;0.34194
2.00000;68.28734;1.00000;0.34872;1.00000;0.79826
2.00000;155.68428;2.00000;1.66870;3.00000;1.49883
2.00000;52.80658;2.00000;0.80842;4.00000;1.06270
2.00000;110.42874;2.00000;1.42024;2.00000;1.41220
2.00000;51.75394;3.00000;1.49600;4.00000;0.63252
2.00000;49.69559;4.00000;0.67088;3.00000;1.49490
2.00000;95.52754;4.00000;1.18403;4.00000;0.69608
2.00000;6.32304;2.00000;0.75491;2.00000;0.64699
2.00000;24.18235;1.00000;0.67675;1.00000;0.77615
2.00000;74.32948;3.00000;1.61735;1.00000;0.88341
2.00000;161.25861;4.00000;1.07290;0.00000;0.67339
2.00000;118.45861;3.00000;1.38384;3.00000;1.37257
2.00000;109.72172;0.00000;0.29454;1.00000;0.36943
2.00000;66.43860;1.00000;0.29808;2.00000;1.42113
2.00000;46.51738;4.00000;0.97373;1.00000;0.49294
2.00000;150.93093;2.00000;0.53780;0.00000;0.51746
2.00000;34.26287;4.00000;0.95039;2.00000;1.21308
2.00000;99.40573;4.00000;0.78900;4.00000;0.71868
2.00000;42.93804;4.00000;1.28155;1.00000;0.82509
2.00000;125.70998;0.00000;0.63677;3.00000;1.61072
2.00000;83.29527;2.00000;1.33084;0.00000;0.46852
2.00000;113.30143;1.00000;0.50077;2.00000;1.81219
2.00000;51.86664;1.00000;0.33754;3.00000;1.42470
2.00000;128.84894;2.00000;1.76942;0.00000;0.61284
2.00000;90.96327;1.00000;0.32725;2.00000;0.66186
2.00000;142.14651;1.00000;0.22989;3.00000;1.07830
2.00000;146.68497;1.00000;0.23772;4.00000;0.95106
2.00000;176.10890;1.00000;0.23790;3.00000;1.55612
2.00000;160.07490;4.00000;0.65304;2.00000;0.67260
2.00000;185.05433;2.00000;0.80764;1.00000;0.64851
2.00000;33.75864;2.00000;0.89274;4.00000;0.89586
2.00000;190.72738;2.00000;0.45432;1.00000;0.61417
2.00000;78.50129;1.00000;0.22215;4.00000;0.93854
2.00000;95.44201;2.00000;1.24061;2.00000;1.01532
2.00000;151.27317;2.00000;1.31642;4.00000;1.05604
2.00000;147.32531;3.00000;1.48814;0.00000;0.38071
2.00000;173.56669;4.00000;0.51429;4.00000;0.88907
2.00000;93.01169;3.00000;1.06908;2.00000;1.29563
2.00000;142.09409;1.00000;0.58534;3.00000;1.37363
2.00000;108.78845;0.00000;0.80867;4.00000;0.79278
2.00000;37.55493;3.00000;1.71210;3.00000;1.38481
2.00000;25.75771;1.00000;0.52110;4.00000;0.76971
2.00000;112.13738;0.00000;1.02086;2.00000;1.00013
2.00000;159.50176;2.00000;1.13312;1.00000;0.72100
2.00000;10.87138;4.00000;0.68123;4.00000;1.09475
2.00000;169.25897;4.00000;1.04468;1.00000;0.52683
2.00000;154.09842;3.00000;1.63257;0.00000;0.70834
2.00000;38.72258;0.00000;0.98528;3.00000;1.57296
2.00000;32.07505;0.00000;0.44949;4.00000;1.02179
2.00000;21.15786;2.00000;1.13737;1.00000;0.54254
2.00000;178.43312;1.00000;0.56377;1.00000;0.59554
2.00000;182.15874;4.00000;1.12020;1.00000;0.62727
2.00000;98.25916;2.00000;0.64680;1.00000;0.47320
2.00000;118.41041;0.00000;0.55082;0.00000;0.61672
2.00000;84.88145;1.00000;0.45281;4.00000;0.99757
2.00000;91.61319;2.00000;0.75906;4.00000;0.77153
2.00000;22.11444;4.00000;0.85318;1.00000;0.45422
2.00000;38.63129;2.00000;0.49187;0.00000;0.95126
2.00000;70.35124;2.00000;1.63426;2.00000;0.37728
2.00000;5.18892;4.00000;1.04786;4.00000;0.84861
2.00000;109.83627;1.00000;0.26071;4.00000;0.80653
2.00000;9.17053;4.00000;0.96618;2.00000;1.34837
2.00000;40.05355;0.00000;0.52805;1.00000;0.49679
2.00000;109.31790;4.00000;0.91849;1.00000;0.39865
2.00000;134.16617;2.00000;0.35451;2.00000;0.61176
2.00000;68.51847;2.00000;1.41172;2.00000;1.36570
2.00000;170.96661;4.00000;1.20875;1.00000;0.51519
2.00000;121.75187;1.00000;0.62200;4.00000;1.13986
2.00000;94.22906;0.00000;1.00016;3.00000;1.69640
2.00000;167.17903;4.00000;0.48549;2.00000;0.61363
2.00000;41.48391;3.00000;1.03756;2.00000;1.24513
2.00000;67.56693;1.00000;0.68547;4.00000;1.07220
2.00000;61.95878;0.00000;0.83845;3.00000;1.37724
2.00000;57.49302;2.00000;1.00286;1.00000;0.43261
2.00000;102.13815;3.00000;1.58423;3.00000;1.25523
2.00000;72.73523;1.00000;0.48220;3.00000;1.91757
2.00000;42.10381;0.00000;0.44335;2.00000;0.42615
2.00000;143.30460;0.00000;0.65274;4.00000;0.73013
2.00000;105.24144;1.00000;0.72484;2.00000;1.87691
2.00000;106.29672;1.00000;0.63082;1.00000;0.73968
2.00000;112.28403;2.00000;0.50778;1.00000;0.40821
2.00000;104.73421;4.00000;1.02917;4.00000;0.86499
2.00000;27.39120;2.00000;1.27888;3.00000;1.21214
2.00000;55.85130;4.00000;1.26481;2.00000;1.22746
2.00000;16.97534;4.00000;0.85435;1.00000;0.47037
2.00000;5.13004;2.00000;1.15941;4.00000;0.87207
2.00000;160.01201;0.00000;0.97467;1.00000;0.84298
2.00000;183.20380;0.00000;0.72753;0.00000;0.72942
2.00000;44.63921;1.00000;0.53836;4.00000;1.05088
2.00000;58.63443;2.00000;1.54186;0.00000;0.46197
2.00000;43.50587;3.00000;1.63967;2.00000;1.10842
2.00000;166.56014;2.00000;1.63586;1.00000;0.58565
2.00000;12.36718;4.00000;0.74681;4.00000;1.06855
2.00000;93.54896;1.00000;0.46861;1.00000;0.44549
2.00000;79.93364;1.00000;0.52510;4.00000;0.75082
2.00000;24.58113;4.00000;0.79244;3.00000;1.09758
2.00000;69.07121;4.00000;0.81191;4.00000;1.03810
2.00000;68.71263;0.00000;0.61070;1.00000;0.41027
2.00000;35.87902;2.00000;1.81714;1.00000;0.32028
2.00000;33.51962;2.00000;0.69296;1.00000;0.33891
2.00000;175.96354;3.00000;1.73245;3.00000;1.67235
2.00000;81.71290;0.00000;0.81739;0.00000;0.98164
2.00000;151.18479;3.00000;1.71613;3.00000;0.79731
2.00000;194.39617;1.00000;0.30271;4.00000;1.10739
2.00000;64.17185;2.00000;0.78454;1.00000;0.37439
2.00000;5.78884;0.00000;0.83704;1.00000;0.85533
2.00000;92.45339;0.00000;1.26759;3.00000;1.31298
2.00000;178.03006;4.00000;0.80201;4.00000;1.02652
2.00000;22.98043;0.00000;0.82202;4.00000;0.99842
2.00000;56.66672;1.00000;0.41148;4.00000;0.68202
2.00000;42.06658;0.00000;0.87132;0.00000;0.93223
2.00000;90.38654;3.00000;1.43004;4.00000;0.86771
2.00000;190.37962;1.00000;0.42817;1.00000;0.60847
2.00000;16.68886;1.00000;0.65416;1.00000;0.47326
2.00000;193.21505;1.00000;1.56751;3.00000;1.14795
2.00000;84.86528;1.00000;0.46521;2.00000;1.54426
2.00000;93.93267;1.00000;0.55311;1.00000;0.48201
2.00000;7.67101;1.00000;0.59768;2.00000;0.64027
2.00000;113.56024;1.00000;0.24029;3.00000;1.31020
2.00000;106.23858;1.00000;0.50518;0.00000;1.20229
2.00000;130.16059;2.00000;0.25487;2.00000;0.51027
2.00000;41.54520;1.00000;0.44854;4.00000;0.92869
2.00000;116.94034;3.00000;1.77444;3.00000;0.45749
2.00000;110.99517;2.00000;0.76107;1.00000;0.36172
2.00000;5.51282;1.00000;0.55515;2.00000;0.50654
2.00000;114.41430;4.00000;0.86540;3.00000;1.17254
2.00000;125.95553;3.00000;0.75284;3.00000;1.83920
2.00000;8.58098;1.00000;0.83598;1.00000;0.29325
2.00000;110.12800;0.00000;0.64414;4.00000;0.86117
2.00000;165.26223;4.00000;0.86950;1.00000;0.79213
2.00000;117.87631;1.00000;0.37783;0.00000;0.54960
2.00000;105.98698;0.00000;0.99486;2.00000;1.57235
2.00000;86.44963;4.00000;0.55980;2.00000;0.73952
2.00000;114.74645;2.00000;0.91970;2.00000;0.37704
2.00000;102.45374;1.00000;0.75205;1.00000;0.83556
2.00000;77.16355;2.00000;1.06344;3.00000;1.56669
2.00000;118.68083;3.00000;1.49196;4.00000;0.95389
2.00000;128.44720;3.00000;1.49147;3.00000;1.15359
2.00000;161.77215;4.00000;1.37432;4.00000;0.94410
2.00000;113.05105;4.00000;0.97864;4.00000;0.76522
2.00000;104.32389;1.00000;0.51541;0.00000;0.86225
2.00000;187.22801;4.00000;0.99270;4.00000;0.98239
2.00000;97.27649;4.00000;1.21306;3.00000;1.40856
2.00000;7.43185;2.00000;1.29445;2.00000;1.38735
2.00000;35.08054;4.00000;0.83334;4.00000;1.31443
2.00000;57.19104;3.00000;1.67861;4.00000;1.19389
2.00000;120.63912;2.00000;1.54376;2.00000;1.48686
2.00000;80.68465;4.00000;1.12933;0.00000;0.91922
2.00000;135.79768;4.00000;0.98816;2.00000;0.56444
2.00000;22.77688;4.00000;0.64650;4.00000;0.85660
2.00000;160.31548;2.00000;1.76653;1.00000;0.61229
2.00000;47.99474;3.00000;1.59539;4.00000;0.69207
2.00000;72.84103;1.00000;0.41686;1.00000;0.42349
2.00000;79.84374;1.00000;0.51125;4.00000;0.92967
2.00000;83.29527;2.00000;1.33084;0.00000;0.46852
2.00000;8.95274;0.00000;0.86601;1.00000;0.67210
2.00000;7.42171;4.00000;0.97590;4.00000;0.97668
2.00000;126.70259;2.00000;1.53023;1.00000;0.34733
2.00000;156.26177;0.00000;0.82424;4.00000;0.93464
2.00000;127.77067;1.00000;0.32622;1.00000;0.37771
2.00000;13.40002;1.00000;0.84398;1.00000;0.30546
2.00000;160.57823;2.00000;1.76893;2.00000;0.98654
2.00000;97.15706;0.00000;0.62050;4.00000;1.21041
2.00000;117.71014;1.00000;0.69925;4.00000;0.97854
2.00000;98.49743;3.00000;1.68704;3.00000;1.71488
2.00000;48.74647;2.00000;1.12917;2.00000;1.78220
2.00000;35.95335;4.00000;0.88774;4.00000;0.78470
2.00000;105.22304;3.00000;1.44918;1.00000;0.34272
2.00000;62.88491;0.00000;0.43512;4.00000;0.62552
2.00000;127.39951;0.00000;0.71111;4.00000;1.20738
2.00000;109.78003;3.00000;1.80770;4.00000;1.05727
2.00000;169.25771;4.00000;0.58030;4.00000;0.74387
2.00000;80.52688;2.00000;1.01949;3.00000;1.44489
2.00000;62.12268;4.00000;0.96283;4.00000;0.84150
2.00000;73.23075;2.00000;0.28895;1.00000;0.34162
2.00000;175.18737;2.00000;0.33379;2.00000;0.91025
2.00000;125.75354;2.00000;0.94381;0.00000;0.75560
2.00000;131.78590;1.00000;0.33389;0.00000;0.96745
2.00000;123.00389;1.00000;0.26300;4.00000;1.02205
2.00000;95.45500;4.00000;0.75467;1.00000;0.67167
2.00000;113.24834;1.00000;0.31574;4.00000;0.99404
2.00000;13.06515;3.00000;1.09900;2.00000;1.56989
2.00000;59.84813;1.00000;0.57800;4.00000;0.69964
2.00000;4.67713;1.00000;0.65985;1.00000;0.61837
2.00000;99.21399;1.00000;0.33853;4.00000;0.76025
2.00000;101.13324;4.00000;1.24423;4.00000;0.88076
2.00000;125.46418;3.00000;1.79920;2.00000;0.93933
2.00000;88.11138;1.00000;0.48869;2.00000;0.92945
2.00000;99.45475;3.00000;1.66278;2.00000;1.28224
2.00000;172.68690;1.00000;0.32247;1.00000;0.46265
2.00000;67.64980;4.00000;1.02066;0.00000;0.67999
2.00000;165.30252;2.00000;0.89377;2.00000;1.64431
2.00000;98.34727;2.00000;1.31346;2.00000;1.25971
2.00000;30.21148;4.00000;0.86625;2.00000;1.33470
2.00000;149.68311;2.00000;0.60004;2.00000;1.76300
2.00000;179.29266;2.00000;1.00232;1.00000;0.55235
2.00000;9.65560;1.00000;0.59990;2.00000;0.77289
2.00000;66.47932;0.00000;0.58356;4.00000;0.66503
2.00000;98.81238;4.00000;1.01750;4.00000;1.07908
2.00000;104.75437;4.00000;0.76275;1.00000;0.35858
2.00000;47.25905;3.00000;1.59002;1.00000;0.65610
2.00000;161.16748;1.00000;0.74408;1.00000;0.55663
2.00000;99.18546;2.00000;1.06079;3.00000;1.05190
2.00000;169.97944;4.00000;0.94106;4.00000;1.09117
2.00000;88.22648;0.00000;0.81994;2.00000;0.48564
2.00000;89.75060;2.00000;0.60394;2.00000;0.85783
2.00000;151.10846;1.00000;0.57113;1.00000;0.47521
2.00000;102.53852;2.00000;1.37773;2.00000;1.54599
2.00000;50.61811;0.00000;0.85886;2.00000;1.83257
2.00000;169.62533;1.00000;0.56986;1.00000;0.59082
2.00000;154.44744;1.00000;0.39350;3.00000;1.33943
2.00000;141.58962;1.00000;0.70437;1.00000;0.58136
2.00000;170.85647;4.00000;0.66428;4.00000;0.76630
2.00000;110.71283;4.00000;0.60275;4.00000;1.08024
2.00000;17.09111;2.00000;1.28478;2.00000;1.58495
2.00000;187.93596;1.00000;0.31293;0.00000;0.72527
2.00000;12.95213;4.00000;0.69623;4.00000;0.83283
2.00000;70.26113;2.00000;0.31092;0.00000;0.75331
2.00000;113.56024;1.00000;0.24029;3.00000;1.31020
2.00000;104.92828;1.00000;0.44560;0.00000;0.85348
2.00000;165.66348;0.00000;0.47648;4.00000;0.85388
2.00000;116.68577;4.00000;0.89335;3.00000;1.47936
2.00000;63.94747;1.00000;0.57321;4.00000;0.77394
2.00000;150.93093;2.00000;0.53780;0.00000;0.51746
2.00000;32.58841;4.00000;0.79824;1.00000;0.53805
2.00000;94.07113;4.00000;1.03000;1.00000;0.56542
2.00000;112.90423;0.00000;0.76484;1.00000;0.38449
2.00000;89.58340;1.00000;0.66235;0.00000;0.77733
2.00000;26.94849;1.00000;0.61315;1.00000;0.56696
2.00000;138.70365;2.00000;1.55473;2.00000;0.64103
2.00000;172.46088;2.00000;1.28470;4.00000;1.06714
2.00000;39.67131;4.00000;0.71122;0.00000;0.44859
2.00000;181.80374;3.00000;1.61506;4.00000;0.98451
2.00000;159.35348;4.00000;0.39792;4.00000;0.66779
2.00000;109.95820;1.00000;0.78794;4.00000;1.00085
2.00000;128.64981;1.00000;0.49562;2.00000;1.30758
2.00000;182.95078;4.00000;0.93686;4.00000;1.01392
2.00000;69.06381;2.00000;1.01236;3.00000;1.80392
2.00000;40.98506;0.00000;0.65982;2.00000;0.35898
2.00000;99.45475;3.00000;1.66278;2.00000;1.28224
2.00000;33.15666;1.00000;0.43958;1.00000;0.30340
2.00000;14.58906;3.00000;1.96040;3.00000;0.97160
2.00000;21.16518;1.00000;0.77262;3.00000;1.73217
2.00000;104.67714;2.00000;0.79953;3.00000;1.65858
2.00000;89.91662;4.00000;0.76628;4.00000;0.67727
2.00000;157.95802;0.00000;0.88861;3.00000;0.99492
2.00000;20.18242;4.00000;0.84848;4.00000;0.78779
2.00000;5.51970;0.00000;0.90443;4.00000;0.88514
2.00000;157.10488;4.00000;0.94532;4.00000;1.15315
2.00000;118.85057;1.00000;1.30397;1.00000;0.76277
2.00000;75.08030;1.00000;0.36361;4.00000;1.06240
2.00000;52.20566;4.00000;0.87681;1.00000;0.55421
2.00000;154.81306;4.00000;0.49009;4.00000;0.92842
2.00000;69.36752;2.00000;1.47480;3.00000;1.75795
2.00000;124.53768;2.00000;1.75843;1.00000;0.57959
2.00000;54.23041;1.00000;0.43532;4.00000;1.00251
2.00000;186.21280;2.00000;1.48349;2.00000;0.93997
2.00000;104.66560;3.00000;1.47232;2.00000;1.28848
2.00000;32.95313;4.00000;0.59382;4.00000;0.81337
2.00000;60.11112;2.00000;1.24552;4.00000;1.07193
2.00000;33.69970;2.00000;0.87993;3.00000;1.23925
2.00000;150.13851;0.00000;0.43206;1.00000;0.43676
2.00000;156.93877;1.00000;0.42397;0.00000;0.70902
2.00000;24.62246;2.00000;0.83789;3.00000;1.52497
2.00000;158.26477;0.00000;0.67090;1.00000;0.42049
2.00000;42.47906;0.00000;1.03551;4.00000;1.04914
2.00000;8.68693;4.00000;0.82682;4.00000;0.98455
2.00000;167.44127;2.00000;0.80639;1.00000;0.54262
2.00000;32.73741;1.00000;0.74697;2.00000;1.91246
2.00000;73.51982;1.00000;0.54826;3.00000;1.75377
2.00000;116.84084;2.00000;0.79145;2.00000;1.75444
2.00000;89.77795;2.00000;0.84834;0.00000;0.49285
2.00000;4.50034;4.00000;0.69894;4.00000;0.83375
2.00000;73.77305;2.00000;1.41676;2.00000;1.38538
2.00000;56.54173;2.00000;0.99647;3.00000;1.00448
2.00000;121.16698;2.00000;0.72645;2.00000;0.55262
2.00000;68.08061;1.00000;0.64992;2.00000;1.40491
2.00000;184.24286;4.00000;0.69204;0.00000;0.79544
2.00000;83.94282;4.00000;0.55588;1.00000;0.36205
2.00000;16.72452;3.00000;0.79850;3.00000;1.89295
2.00000;145.50180;0.00000;0.30450;3.00000;1.49473
2.00000;181.01440;2.00000;0.78390;3.00000;0.99580
2.00000;37.33394;2.00000;0.65900;4.00000;1.11372
2.00000;129.13439;2.00000;0.92047;1.00000;0.39584
2.00000;176.58388;0.00000;0.68967;4.00000;1.00174
2.00000;157.09687;2.00000;0.50622;2.00000;1.31420
2.00000;88.22648;0.00000;0.81994;2.00000;0.48564
2.00000;67.69565;4.00000;1.24196;1.00000;0.34877
2.00000;181.03721;4.00000;0.82221;1.00000;0.61710
2.00000;146.76757;4.00000;0.86733;1.00000;0.67373
2.00000;172.18548;4.00000;0.95511;1.00000;0.62055
2.00000;111.89742;4.00000;0.84908;4.00000;1.08979
2.00000;149.49705;0.00000;0.65294;0.00000;0.64909
2.00000;100.62960;2.00000;0.55872;2.00000;1.18573
2.00000;195.41162;4.00000;1.13655;2.00000;1.37347
2.00000;177.44917;1.00000;1.14073;2.00000;0.74553
2.00000;52.28119;4.00000;0.63296;2.00000;0.35984
2.00000;13.94989;0.00000;0.78650;1.00000;0.44666
2.00000;27.10305;4.00000;0.87992;2.00000;0.57494
2.00000;98.89221;3.00000;1.59298;1.00000;0.64083
2.00000;176.45603;4.00000;1.27702;0.00000;1.03550
2.00000;8.91788;2.00000;1.06500;2.00000;1.44889
2.00000;90.71756;1.00000;0.43981;1.00000;0.38454
2.00000;50.93493;3.00000;1.01282;1.00000;0.34113
2.00000;8.51506;0.00000;0.85071;0.00000;0.74107
2.00000;23.55928;3.00000;1.05821;1.00000;0.39345
2.00000;53.77565;1.00000;0.50711;4.00000;0.81489
2.00000;15.51544;1.00000;0.70909;1.00000;0.61679
2.00000;125.63930;2.00000;1.29619;4.00000;0.97032
2.00000;176.70212;2.00000;0.45846;0.00000;0.93330
2.00000;27.68676;1.00000;0.57149;4.00000;1.06711
2.00000;57.24170;2.00000;1.05491;3.00000;1.67023
2.00000;180.28845;0.00000;0.47495;3.00000;1.68024
2.00000;31.87389;4.00000;1.02097;4.00000;0.98948
2.00000;103.21557;1.00000;0.63915;4.00000;0.88298
2.00000;58.65716;4.00000;0.98118;4.00000;0.56896
2.00000;106.10881;2.00000;0.50914;4.00000;1.12013
2.00000;102.24773;4.00000;1.25609;1.00000;0.35822
2.00000;100.62960;2.00000;0.55872;2.00000;1.18573
2.00000;33.12888;0.00000;1.38947;1.00000;0.70885
2.00000;71.32002;2.00000;0.61141;4.00000;0.63062
2.00000;182.38676;2.00000;1.65449;0.00000;0.82047
2.00000;98.98403;0.00000;0.60753;2.00000;0.45269
2.00000;141.13651;4.00000;0.63324;2.00000;0.57199
2.00000;103.95335;2.00000;1.49980;2.00000;1.42907
2.00000;16.89180;2.00000;0.88000;4.00000;1.00728
2.00000;64.34583;1.00000;0.36148;1.00000;0.38145
2.00000;72.26561;0.00000;0.97680;4.00000;0.64161
2.00000;168.91415;2.00000;0.80994;1.00000;0.49591
2.00000;79.47658;1.00000;0.32896;4.00000;0.90804
2.00000;154.96205;2.00000;0.87072;1.00000;0.42833
2.00000;139.44559;4.00000;1.29763;2.00000;1.42488
2.00000;138.53721;2.00000;0.20702;4.00000;0.93008
2.00000;176.65408;2.00000;1.02332;1.00000;0.50783
2.00000;37.34715;1.00000;0.62004;2.00000;1.33292
2.00000;54.25288;1.00000;0.67454;2.00000;0.43946
2.00000;139.50545;2.00000;1.18656;2.00000;1.32673
2.00000;64.42023;1.00000;0.32119;1.00000;0.50921
2.00000;58.54657;2.00000;0.64356;4.00000;0.95540
2.00000;118.41041;0.00000;0.55082;0.00000;0.61672
2.00000;141.93605;1.00000;0.63609;3.00000;1.59151
2.00000;32.87668;2.00000;0.71090;1.00000;0.43785
2.00000;2.48102;2.00000;0.95405;4.00000;0.98173
2.00000;74.70326;0.00000;0.68004;2.00000;0.85282
2.00000;71.34557;1.00000;0.25713;3.00000;1.66523
2.00000;88.31101;2.00000;0.82810;4.00000;1.06742
2.00000;164.85184;2.00000;1.63426;2.00000;1.24898
2.00000;96.25142;1.00000;0.52571;3.00000;1.69954
2.00000;127.95929;4.00000;0.58579;1.00000;0.43342
2.00000;24.77796;0.00000;0.82323;4.00000;0.71605
2.00000;160.55166;2.00000;0.63969;1.00000;0.46017
2.00000;77.58935;3.00000;1.53360;0.00000;0.51192
2.00000;52.04375;2.00000;1.17368;4.00000;0.85213
2.00000;14.48026;2.00000;0.97245;2.00000;0.68540
2.00000;186.38341;2.00000;1.28537;3.00000;1.69066
2.00000;94.20007;1.00000;0.48857;0.00000;0.80008
2.00000;80.91077;2.00000;0.52059;1.00000;0.38946
2.00000;45.31995;3.00000;1.28869;1.00000;0.49907
2.00000;73.18892;0.00000;0.44539;3.00000;1.50642
2.00000;30.61094;3.00000;1.33000;2.00000;0.35051
2.00000;72.56508;3.00000;1.34161;2.00000;0.74940
2.00000;88.21320;0.00000;0.79769;4.00000;0.87093
2.00000;144.09145;2.00000;1.16858;1.00000;0.43708
